Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
94.17,0.069,0.485,0.001,
94.18,0.071,0.484,0,
94.19,0.073,0.484,-0,
94.2,0.074,0.484,-0.001,
94.21,0.076,0.483,-0.001,
94.22,0.078,0.483,-0.002,
94.23,0.08,0.483,-0.002,
94.24,0.082,0.483,-0.003,
94.25,0.084,0.482,-0.004,
94.26,0.086,0.482,-0.005,
94.27,0.087,0.482,-0.006,
94.28,0.089,0.481,-0.007,
94.29,0.091,0.481,-0.008,
94.3,0.092,0.481,-0.01,
94.31,0.094,0.481,-0.011,
94.32,0.095,0.48,-0.013,
94.33,0.096,0.48,-0.014,
94.34,0.098,0.48,-0.016,
94.35,0.099,0.479,-0.017,
94.36,0.1,0.479,-0.019,
94.37,0.101,0.479,-0.02,
94.38,0.103,0.478,-0.022,
94.39,0.104,0.478,-0.024,
94.4,0.105,0.478,-0.026,
94.41,0.106,0.477,-0.028,
94.42,0.107,0.477,-0.03,
94.43,0.108,0.477,-0.033,
94.44,0.109,0.476,-0.035,
94.45,0.11,0.476,-0.037,
94.46,0.111,0.475,-0.04,
94.47,0.112,0.475,-0.042,
94.48,0.113,0.475,-0.045,
94.49,0.114,0.474,-0.047,
94.5,0.114,0.474,-0.049,
94.51,0.115,0.473,-0.051,
94.52,0.115,0.473,-0.054,
94.53,0.116,0.473,-0.056,
94.54,0.116,0.472,-0.059,
94.55,0.116,0.472,-0.061,
94.56,0.116,0.471,-0.064,
94.57,0.116,0.471,-0.066,
94.58,0.116,0.471,-0.068,
94.59,0.116,0.47,-0.071,
94.6,0.116,0.47,-0.073,
94.61,0.116,0.47,-0.075,
94.62,0.115,0.47,-0.078,
94.63,0.115,0.469,-0.08,
94.64,0.115,0.469,-0.082,
94.65,0.114,0.469,-0.085,
94.66,0.114,0.468,-0.087,
94.67,0.113,0.468,-0.09,
94.68,0.113,0.467,-0.092,
94.69,0.112,0.467,-0.095,
94.7,0.112,0.467,-0.097,
94.71,0.111,0.466,-0.099,
94.72,0.111,0.466,-0.102,
94.73,0.11,0.466,-0.104,
94.74,0.109,0.465,-0.107,
94.75,0.108,0.465,-0.109,
94.76,0.107,0.464,-0.112,
94.77,0.106,0.464,-0.114,
94.78,0.105,0.464,-0.117,
94.79,0.104,0.463,-0.12,
94.8,0.103,0.463,-0.122,
94.81,0.102,0.462,-0.125,
94.82,0.101,0.462,-0.127,
94.83,0.099,0.462,-0.13,
94.84,0.098,0.461,-0.132,
94.85,0.097,0.461,-0.135,
94.86,0.095,0.46,-0.137,
94.87,0.094,0.46,-0.14,
94.88,0.092,0.459,-0.142,
94.89,0.091,0.459,-0.145,
94.9,0.089,0.458,-0.147,
94.91,0.088,0.458,-0.15,
94.92,0.086,0.457,-0.152,
94.93,0.084,0.457,-0.154,
94.94,0.083,0.456,-0.157,
94.95,0.081,0.456,-0.159,
94.96,0.079,0.456,-0.161,
94.97,0.077,0.455,-0.163,
94.98,0.076,0.455,-0.165,
94.99,0.074,0.454,-0.168,
95,0.072,0.454,-0.17,
95.01,0.07,0.453,-0.172,
95.02,0.068,0.453,-0.174,
95.03,0.066,0.452,-0.176,
95.04,0.064,0.452,-0.178,
95.05,0.062,0.451,-0.18,
95.06,0.061,0.451,-0.182,
95.07,0.059,0.45,-0.183,
95.08,0.057,0.45,-0.185,
95.09,0.055,0.449,-0.187,
95.1,0.053,0.449,-0.189,
95.11,0.05,0.448,-0.19,
95.12,0.048,0.448,-0.192,
95.13,0.046,0.447,-0.193,
95.14,0.044,0.447,-0.195,
95.15,0.042,0.447,-0.196,
95.16,0.039,0.446,-0.198,
95.17,0.037,0.446,-0.199,
95.18,0.035,0.445,-0.201,
95.19,0.032,0.445,-0.202,
95.2,0.03,0.444,-0.204,
95.21,0.028,0.443,-0.205,
95.22,0.025,0.443,-0.207,
95.23,0.023,0.442,-0.208,
95.24,0.02,0.442,-0.21,
95.25,0.018,0.441,-0.211,
95.26,0.015,0.441,-0.213,
95.27,0.013,0.44,-0.214,
95.28,0.01,0.44,-0.215,
95.29,0.008,0.439,-0.216,
95.3,0.006,0.438,-0.217,
95.31,0.003,0.438,-0.219,
95.32,0.001,0.437,-0.22,
95.33,-0.002,0.437,-0.221,
95.34,-0.004,0.436,-0.221,
95.35,-0.007,0.436,-0.222,
95.36,-0.009,0.436,-0.223,
95.37,-0.011,0.435,-0.224,
95.38,-0.014,0.435,-0.224,
95.39,-0.016,0.434,-0.225,
95.4,-0.018,0.434,-0.225,
95.41,-0.021,0.434,-0.226,
95.42,-0.023,0.433,-0.226,
95.43,-0.025,0.433,-0.226,
95.44,-0.028,0.433,-0.227,
95.45,-0.03,0.432,-0.227,
95.46,-0.032,0.432,-0.227,
95.47,-0.035,0.432,-0.227,
95.48,-0.037,0.431,-0.228,
95.49,-0.039,0.431,-0.228,
95.5,-0.042,0.431,-0.228,
95.51,-0.044,0.431,-0.228,
95.52,-0.046,0.43,-0.228,
95.53,-0.049,0.43,-0.228,
95.54,-0.051,0.43,-0.228,
95.55,-0.053,0.43,-0.227,
95.56,-0.056,0.43,-0.227,
95.57,-0.058,0.429,-0.227,
95.58,-0.061,0.429,-0.226,
95.59,-0.063,0.429,-0.226,
95.6,-0.065,0.429,-0.225,
95.61,-0.068,0.429,-0.224,
95.62,-0.07,0.429,-0.224,
95.63,-0.072,0.429,-0.223,
95.64,-0.075,0.429,-0.222,
95.65,-0.077,0.429,-0.221,
95.66,-0.079,0.43,-0.22,
95.67,-0.082,0.43,-0.219,
95.68,-0.084,0.43,-0.217,
95.69,-0.086,0.43,-0.216,
95.7,-0.088,0.43,-0.214,
95.71,-0.091,0.431,-0.213,
95.72,-0.093,0.431,-0.211,
95.73,-0.095,0.431,-0.21,
95.74,-0.097,0.432,-0.208,
95.75,-0.099,0.432,-0.206,
95.76,-0.102,0.432,-0.204,
95.77,-0.104,0.433,-0.203,
95.78,-0.106,0.433,-0.201,
95.79,-0.108,0.433,-0.199,
95.8,-0.11,0.434,-0.197,
95.81,-0.112,0.434,-0.195,
95.82,-0.113,0.434,-0.193,
95.83,-0.115,0.435,-0.191,
95.84,-0.117,0.435,-0.189,
95.85,-0.119,0.435,-0.187,
95.86,-0.121,0.436,-0.185,
95.87,-0.122,0.436,-0.183,
95.88,-0.124,0.437,-0.181,
95.89,-0.126,0.437,-0.179,
95.9,-0.127,0.437,-0.176,
95.91,-0.129,0.438,-0.174,
95.92,-0.131,0.438,-0.172,
95.93,-0.132,0.439,-0.17,
95.94,-0.134,0.439,-0.167,
95.95,-0.135,0.439,-0.165,
95.96,-0.137,0.44,-0.163,
95.97,-0.138,0.44,-0.16,
95.98,-0.139,0.441,-0.158,
95.99,-0.141,0.441,-0.155,
96,-0.142,0.441,-0.153,
96.01,-0.143,0.442,-0.151,
96.02,-0.144,0.442,-0.148,
96.03,-0.145,0.443,-0.146,
96.04,-0.146,0.443,-0.143,
96.05,-0.147,0.444,-0.141,
96.06,-0.148,0.444,-0.138,
96.07,-0.149,0.445,-0.136,
96.08,-0.149,0.445,-0.133,
96.09,-0.15,0.446,-0.13,
96.1,-0.151,0.447,-0.128,
96.11,-0.151,0.447,-0.125,
96.12,-0.152,0.448,-0.123,
96.13,-0.152,0.448,-0.12,
96.14,-0.153,0.449,-0.117,
96.15,-0.153,0.449,-0.115,
96.16,-0.154,0.45,-0.112,
96.17,-0.154,0.45,-0.109,
96.18,-0.155,0.451,-0.106,
96.19,-0.155,0.451,-0.104,
96.2,-0.156,0.452,-0.1,
96.21,-0.156,0.452,-0.097,
96.22,-0.157,0.453,-0.094,
96.23,-0.157,0.453,-0.091,
96.24,-0.158,0.454,-0.087,
96.25,-0.158,0.454,-0.084,
96.26,-0.158,0.455,-0.08,
96.27,-0.159,0.456,-0.077,
96.28,-0.159,0.456,-0.073,
96.29,-0.159,0.457,-0.069,
96.3,-0.159,0.457,-0.066,
96.31,-0.159,0.458,-0.063,
96.32,-0.159,0.458,-0.059,
96.33,-0.159,0.459,-0.056,
96.34,-0.158,0.459,-0.053,
96.35,-0.158,0.459,-0.05,
96.36,-0.158,0.46,-0.047,
96.37,-0.157,0.46,-0.044,
96.38,-0.157,0.461,-0.041,
96.39,-0.157,0.461,-0.038,
96.4,-0.156,0.461,-0.035,
96.41,-0.156,0.462,-0.032,
96.42,-0.156,0.462,-0.029,
96.43,-0.155,0.462,-0.026,
96.44,-0.155,0.463,-0.022,
96.45,-0.154,0.463,-0.019,
96.46,-0.153,0.464,-0.016,
96.47,-0.153,0.464,-0.013,
96.48,-0.152,0.464,-0.01,
96.49,-0.151,0.465,-0.006,
96.5,-0.15,0.465,-0.003,
96.51,-0.149,0.465,0,
96.52,-0.148,0.466,0.004,
96.53,-0.147,0.466,0.007,
96.54,-0.146,0.466,0.01,
96.55,-0.145,0.466,0.013,
96.56,-0.144,0.467,0.017,
96.57,-0.143,0.467,0.02,
96.58,-0.142,0.467,0.023,
96.59,-0.14,0.467,0.027,
96.6,-0.139,0.468,0.03,
96.61,-0.137,0.468,0.033,
96.62,-0.136,0.468,0.037,
96.63,-0.134,0.468,0.04,
96.64,-0.133,0.468,0.043,
96.65,-0.131,0.469,0.046,
96.66,-0.13,0.469,0.05,
96.67,-0.128,0.469,0.053,
96.68,-0.127,0.469,0.056,
96.69,-0.125,0.469,0.059,
96.7,-0.123,0.469,0.063,
96.71,-0.121,0.469,0.066,
96.72,-0.12,0.469,0.069,
96.73,-0.118,0.469,0.072,
96.74,-0.116,0.469,0.075,
96.75,-0.114,0.469,0.078,
96.76,-0.112,0.469,0.081,
96.77,-0.109,0.469,0.084,
96.78,-0.107,0.469,0.087,
96.79,-0.105,0.469,0.09,
96.8,-0.103,0.469,0.093,
96.81,-0.1,0.469,0.096,
96.82,-0.098,0.469,0.099,
96.83,-0.095,0.469,0.101,
96.84,-0.093,0.469,0.104,
96.85,-0.09,0.469,0.107,
96.86,-0.088,0.469,0.109,
96.87,-0.085,0.469,0.112,
96.88,-0.083,0.469,0.114,
96.89,-0.08,0.468,0.117,
96.9,-0.077,0.468,0.119,
96.91,-0.075,0.468,0.121,
96.92,-0.072,0.468,0.123,
96.93,-0.07,0.468,0.126,
96.94,-0.067,0.468,0.128,
96.95,-0.064,0.468,0.13,
96.96,-0.062,0.467,0.131,
96.97,-0.059,0.467,0.133,
96.98,-0.056,0.467,0.135,
96.99,-0.053,0.467,0.136,
97,-0.051,0.467,0.138,
97.01,-0.048,0.467,0.14,
97.02,-0.045,0.467,0.141,
97.03,-0.042,0.466,0.143,
97.04,-0.039,0.466,0.144,
97.05,-0.037,0.466,0.146,
97.06,-0.034,0.466,0.147,
97.07,-0.031,0.466,0.148,
97.08,-0.028,0.465,0.15,
97.09,-0.025,0.465,0.151,
97.1,-0.022,0.465,0.152,
97.11,-0.019,0.465,0.153,
97.12,-0.016,0.464,0.154,
97.13,-0.014,0.464,0.156,
97.14,-0.011,0.464,0.157,
97.15,-0.008,0.464,0.158,
97.16,-0.005,0.463,0.159,
97.17,-0.002,0.463,0.159,
97.18,0.001,0.463,0.16,
97.19,0.004,0.462,0.161,
97.2,0.006,0.462,0.162,
97.21,0.009,0.462,0.162,
97.22,0.012,0.462,0.163,
97.23,0.015,0.462,0.163,
97.24,0.017,0.462,0.163,
97.25,0.02,0.461,0.163,
97.26,0.023,0.461,0.163,
97.27,0.025,0.461,0.163,
97.28,0.028,0.461,0.162,
97.29,0.03,0.461,0.162,
97.3,0.033,0.461,0.162,
97.31,0.035,0.461,0.162,
97.32,0.037,0.461,0.161,
97.33,0.04,0.461,0.161,
97.34,0.042,0.461,0.16,
97.35,0.044,0.461,0.159,
97.36,0.046,0.461,0.158,
97.37,0.048,0.461,0.157,
97.38,0.05,0.461,0.156,
97.39,0.052,0.462,0.155,
97.4,0.054,0.462,0.153,
97.41,0.055,0.462,0.152,
97.42,0.057,0.463,0.15,
97.43,0.058,0.463,0.148,
97.44,0.06,0.463,0.147,
97.45,0.061,0.464,0.145,
97.46,0.062,0.464,0.143,
97.47,0.064,0.464,0.142,
97.48,0.065,0.465,0.14,
97.49,0.066,0.465,0.138,
97.5,0.067,0.466,0.136,
97.51,0.068,0.466,0.134,
97.52,0.069,0.466,0.132,
97.53,0.07,0.467,0.13,
97.54,0.071,0.467,0.128,
97.55,0.071,0.468,0.127,
97.56,0.072,0.468,0.125,
97.57,0.073,0.468,0.123,
97.58,0.073,0.469,0.12,
97.59,0.074,0.469,0.118,
97.6,0.074,0.47,0.116,
97.61,0.075,0.47,0.114,
97.62,0.075,0.471,0.112,
97.63,0.075,0.471,0.11,
97.64,0.075,0.472,0.108,
97.65,0.075,0.472,0.105,
97.66,0.075,0.473,0.103,
97.67,0.075,0.473,0.101,
97.68,0.075,0.474,0.098,
97.69,0.075,0.474,0.096,
97.7,0.075,0.475,0.094,
97.71,0.074,0.475,0.091,
97.72,0.074,0.476,0.089,
97.73,0.074,0.476,0.086,
97.74,0.073,0.477,0.084,
97.75,0.073,0.477,0.082,
97.76,0.072,0.478,0.079,
97.77,0.072,0.478,0.077,
97.78,0.071,0.479,0.074,
97.79,0.07,0.479,0.071,
97.8,0.07,0.48,0.069,
97.81,0.069,0.48,0.066,
97.82,0.068,0.481,0.063,
97.83,0.067,0.481,0.06,
97.84,0.067,0.482,0.057,
97.85,0.066,0.482,0.055,
97.86,0.065,0.483,0.052,
97.87,0.064,0.483,0.049,
97.88,0.063,0.484,0.046,
97.89,0.061,0.484,0.042,
97.9,0.06,0.484,0.039,
97.91,0.059,0.485,0.036,
97.92,0.058,0.485,0.033,
97.93,0.057,0.486,0.029,
97.94,0.055,0.486,0.026,
97.95,0.054,0.486,0.022,
97.96,0.052,0.487,0.018,
97.97,0.051,0.487,0.015,
97.98,0.049,0.487,0.011,
97.99,0.048,0.487,0.007,
98,0.046,0.488,0.003,
98.01,0.044,0.488,-0.001,
98.02,0.042,0.488,-0.004,
98.03,0.04,0.488,-0.007,
98.04,0.038,0.488,-0.01,
98.05,0.036,0.488,-0.013,
98.06,0.034,0.488,-0.016,
98.07,0.031,0.488,-0.018,
98.08,0.029,0.488,-0.02,
98.09,0.026,0.488,-0.022,
98.1,0.024,0.489,-0.023,
98.11,0.021,0.489,-0.024,
98.12,0.019,0.489,-0.024,
98.13,0.016,0.489,-0.024,
98.14,0.014,0.489,-0.025,
98.15,0.013,0.489,-0.025,
98.16,0.011,0.489,-0.026,
98.17,0.009,0.489,-0.027,
98.18,0.008,0.489,-0.028,
98.19,0.006,0.488,-0.029,
98.2,0.005,0.488,-0.03,
98.21,0.003,0.488,-0.031,
98.22,0.001,0.488,-0.033,
98.23,-0,0.488,-0.034,
98.24,-0.002,0.488,-0.036,
98.25,-0.004,0.488,-0.037,
98.26,-0.006,0.488,-0.039,
98.27,-0.008,0.487,-0.04,
98.28,-0.009,0.487,-0.042,
98.29,-0.011,0.487,-0.043,
98.3,-0.013,0.487,-0.044,
98.31,-0.015,0.487,-0.046,
98.32,-0.017,0.486,-0.047,
98.33,-0.019,0.486,-0.048,
98.34,-0.021,0.486,-0.049,
98.35,-0.023,0.486,-0.051,
98.36,-0.025,0.485,-0.052,
98.37,-0.027,0.485,-0.053,
98.38,-0.029,0.485,-0.055,
98.39,-0.03,0.485,-0.056,
98.4,-0.032,0.484,-0.057,
98.41,-0.034,0.484,-0.058,
98.42,-0.035,0.484,-0.059,
98.43,-0.037,0.484,-0.06,
98.44,-0.039,0.483,-0.061,
98.45,-0.04,0.483,-0.062,
98.46,-0.042,0.483,-0.063,
98.47,-0.043,0.483,-0.064,
98.48,-0.045,0.482,-0.064,
98.49,-0.046,0.482,-0.065,
98.5,-0.048,0.482,-0.065,
98.51,-0.049,0.482,-0.065,
98.52,-0.051,0.482,-0.066,
98.53,-0.052,0.481,-0.066,
98.54,-0.054,0.481,-0.066,
98.55,-0.055,0.481,-0.066,
98.56,-0.057,0.481,-0.066,
98.57,-0.058,0.481,-0.066,
98.58,-0.06,0.48,-0.066,
98.59,-0.062,0.48,-0.066,
98.6,-0.063,0.48,-0.066,
98.61,-0.065,0.48,-0.065,
98.62,-0.066,0.48,-0.065,
98.63,-0.067,0.48,-0.064,
98.64,-0.069,0.479,-0.064,
98.65,-0.07,0.479,-0.063,
98.66,-0.072,0.479,-0.062,
98.67,-0.073,0.479,-0.062,
98.68,-0.074,0.479,-0.061,
98.69,-0.076,0.479,-0.06,
98.7,-0.077,0.479,-0.059,
98.71,-0.078,0.479,-0.058,
98.72,-0.08,0.479,-0.057,
98.73,-0.081,0.479,-0.056,
98.74,-0.082,0.479,-0.055,
98.75,-0.083,0.479,-0.053,
98.76,-0.084,0.479,-0.052,
98.77,-0.085,0.479,-0.051,
98.78,-0.086,0.479,-0.049,
98.79,-0.087,0.479,-0.048,
98.8,-0.087,0.479,-0.047,
98.81,-0.088,0.479,-0.045,
98.82,-0.089,0.479,-0.044,
98.83,-0.089,0.479,-0.042,
98.84,-0.09,0.479,-0.041,
98.85,-0.091,0.479,-0.04,
98.86,-0.091,0.479,-0.038,
98.87,-0.092,0.479,-0.037,
98.88,-0.093,0.479,-0.035,
98.89,-0.093,0.479,-0.034,
98.9,-0.094,0.479,-0.032,
98.91,-0.094,0.479,-0.031,
98.92,-0.095,0.479,-0.029,
98.93,-0.095,0.479,-0.027,
98.94,-0.096,0.479,-0.026,
98.95,-0.096,0.479,-0.024,
98.96,-0.097,0.479,-0.022,
98.97,-0.097,0.479,-0.02,
98.98,-0.098,0.479,-0.018,
98.99,-0.098,0.479,-0.016,
99,-0.098,0.479,-0.014,
99.01,-0.098,0.479,-0.011,
99.02,-0.099,0.479,-0.009,
99.03,-0.099,0.479,-0.007,
99.04,-0.099,0.479,-0.005,
99.05,-0.099,0.479,-0.003,
99.06,-0.099,0.479,-0.001,
99.07,-0.099,0.479,0.002,
99.08,-0.099,0.479,0.004,
99.09,-0.099,0.479,0.006,
99.1,-0.099,0.479,0.009,
99.11,-0.099,0.479,0.011,
99.12,-0.099,0.479,0.013,
99.13,-0.099,0.479,0.016,
99.14,-0.099,0.479,0.018,
99.15,-0.098,0.479,0.021,
99.16,-0.098,0.479,0.023,
99.17,-0.098,0.479,0.026,
99.18,-0.097,0.479,0.028,
99.19,-0.097,0.479,0.031,
99.2,-0.096,0.479,0.033,
99.21,-0.095,0.479,0.036,
99.22,-0.094,0.479,0.038,
99.23,-0.093,0.479,0.041,
99.24,-0.093,0.479,0.043,
99.25,-0.092,0.479,0.046,
99.26,-0.091,0.479,0.048,
99.27,-0.09,0.479,0.051,
99.28,-0.088,0.479,0.053,
99.29,-0.087,0.479,0.055,
99.3,-0.086,0.479,0.058,
99.31,-0.085,0.479,0.06,
99.32,-0.084,0.479,0.062,
99.33,-0.082,0.478,0.065,
99.34,-0.081,0.478,0.067,
99.35,-0.079,0.478,0.069,
99.36,-0.078,0.478,0.071,
99.37,-0.076,0.478,0.074,
99.38,-0.075,0.478,0.076,
99.39,-0.073,0.478,0.078,
99.4,-0.072,0.478,0.08,
99.41,-0.07,0.478,0.082,
99.42,-0.069,0.477,0.085,
99.43,-0.067,0.477,0.087,
99.44,-0.065,0.477,0.089,
99.45,-0.064,0.477,0.091,
99.46,-0.062,0.477,0.093,
99.47,-0.06,0.477,0.095,
99.48,-0.059,0.477,0.096,
99.49,-0.057,0.476,0.098,
99.5,-0.055,0.476,0.1,
99.51,-0.054,0.476,0.101,
99.52,-0.052,0.476,0.103,
99.53,-0.05,0.476,0.105,
99.54,-0.049,0.475,0.106,
99.55,-0.047,0.475,0.108,
99.56,-0.046,0.475,0.109,
99.57,-0.044,0.475,0.111,
99.58,-0.043,0.475,0.112,
99.59,-0.041,0.474,0.113,
99.6,-0.04,0.474,0.115,
99.61,-0.038,0.474,0.116,
99.62,-0.037,0.474,0.117,
99.63,-0.035,0.474,0.119,
99.64,-0.034,0.473,0.12,
99.65,-0.032,0.473,0.121,
99.66,-0.031,0.473,0.122,
99.67,-0.029,0.473,0.124,
99.68,-0.028,0.473,0.125,
99.69,-0.026,0.472,0.126,
99.7,-0.025,0.472,0.127,
99.71,-0.024,0.472,0.128,
99.72,-0.022,0.472,0.129,
99.73,-0.02,0.471,0.13,
99.74,-0.019,0.471,0.131,
99.75,-0.017,0.471,0.132,
99.76,-0.016,0.471,0.132,
99.77,-0.015,0.471,0.133,
99.78,-0.013,0.471,0.134,
99.79,-0.012,0.471,0.134,
99.8,-0.01,0.47,0.135,
99.81,-0.009,0.47,0.136,
99.82,-0.008,0.47,0.136,
99.83,-0.006,0.47,0.136,
99.84,-0.005,0.47,0.137,
99.85,-0.003,0.47,0.137,
99.86,-0.002,0.47,0.138,
99.87,-0.001,0.47,0.138,
99.88,0.001,0.47,0.138,
99.89,0.002,0.47,0.138,
99.9,0.003,0.47,0.138,
99.91,0.004,0.47,0.138,
99.92,0.006,0.47,0.138,
99.93,0.007,0.47,0.138,
99.94,0.008,0.47,0.137,
99.95,0.009,0.47,0.137,
99.96,0.01,0.47,0.137,
99.97,0.011,0.47,0.136,
99.98,0.012,0.47,0.136,
99.99,0.013,0.47,0.135,
100,0.014,0.47,0.134,
100.01,0.015,0.471,0.134,
100.02,0.016,0.471,0.133,
100.03,0.017,0.471,0.132,
100.04,0.017,0.471,0.131,
100.05,0.018,0.472,0.13,
100.06,0.019,0.472,0.128,
100.07,0.019,0.472,0.127,
100.08,0.02,0.472,0.126,
100.09,0.02,0.473,0.125,
100.1,0.02,0.473,0.123,
100.11,0.021,0.473,0.122,
100.12,0.021,0.474,0.12,
100.13,0.022,0.474,0.119,
100.14,0.022,0.475,0.117,
100.15,0.022,0.475,0.115,
100.16,0.023,0.475,0.113,
100.17,0.023,0.476,0.112,
100.18,0.023,0.476,0.11,
100.19,0.023,0.477,0.108,
100.2,0.024,0.477,0.105,
100.21,0.024,0.478,0.103,
100.22,0.024,0.478,0.101,
100.23,0.024,0.479,0.099,
100.24,0.024,0.479,0.097,
100.25,0.024,0.479,0.095,
100.26,0.024,0.48,0.092,
100.27,0.024,0.48,0.09,
100.28,0.024,0.481,0.088,
100.29,0.024,0.481,0.086,
100.3,0.024,0.482,0.083,
100.31,0.024,0.482,0.081,
100.32,0.024,0.482,0.079,
100.33,0.024,0.483,0.076,
100.34,0.024,0.483,0.074,
100.35,0.023,0.484,0.072,
100.36,0.023,0.484,0.069,
100.37,0.023,0.484,0.067,
100.38,0.023,0.485,0.065,
100.39,0.023,0.485,0.062,
100.4,0.023,0.485,0.06,
100.41,0.022,0.485,0.058,
100.42,0.022,0.486,0.055,
100.43,0.022,0.486,0.053,
100.44,0.021,0.486,0.051,
100.45,0.021,0.487,0.049,
100.46,0.021,0.487,0.046,
100.47,0.021,0.487,0.044,
100.48,0.02,0.487,0.041,
100.49,0.02,0.487,0.039,
100.5,0.02,0.488,0.037,
100.51,0.019,0.488,0.034,
100.52,0.019,0.488,0.032,
100.53,0.019,0.488,0.03,
100.54,0.018,0.488,0.028,
100.55,0.018,0.488,0.025,
100.56,0.018,0.489,0.023,
100.57,0.017,0.489,0.021,
100.58,0.017,0.489,0.018,
100.59,0.017,0.489,0.016,
100.6,0.016,0.489,0.013,
100.61,0.016,0.489,0.011,
100.62,0.016,0.489,0.008,
100.63,0.015,0.489,0.005,
100.64,0.015,0.489,0.002,
100.65,0.015,0.489,-0.001,
100.66,0.014,0.489,-0.004,
100.67,0.014,0.489,-0.007,
100.68,0.014,0.489,-0.01,
100.69,0.014,0.489,-0.013,
100.7,0.014,0.489,-0.017,
100.71,0.013,0.489,-0.02,
100.72,0.013,0.489,-0.023,
100.73,0.013,0.489,-0.026,
100.74,0.013,0.488,-0.029,
100.75,0.013,0.488,-0.031,
100.76,0.012,0.488,-0.034,
100.77,0.012,0.488,-0.036,
100.78,0.012,0.488,-0.039,
100.79,0.012,0.488,-0.041,
100.8,0.011,0.487,-0.044,
100.81,0.011,0.487,-0.046,
100.82,0.011,0.487,-0.048,
100.83,0.01,0.487,-0.051,
100.84,0.01,0.487,-0.053,
100.85,0.01,0.486,-0.055,
100.86,0.009,0.486,-0.057,
100.87,0.009,0.486,-0.059,
100.88,0.008,0.486,-0.061,
100.89,0.008,0.485,-0.063,
100.9,0.007,0.485,-0.064,
100.91,0.007,0.485,-0.066,
100.92,0.006,0.485,-0.068,
100.93,0.005,0.484,-0.07,
100.94,0.005,0.484,-0.072,
100.95,0.004,0.484,-0.074,
100.96,0.003,0.484,-0.075,
100.97,0.002,0.483,-0.077,
100.98,0.002,0.483,-0.079,
100.99,0.001,0.483,-0.081,
101,0,0.483,-0.082,
101.01,-0.001,0.482,-0.084,
101.02,-0.001,0.482,-0.086,
101.03,-0.002,0.482,-0.087,
101.04,-0.003,0.481,-0.089,
101.05,-0.003,0.481,-0.09,
101.06,-0.004,0.481,-0.092,
101.07,-0.005,0.481,-0.093,
101.08,-0.005,0.48,-0.095,
101.09,-0.006,0.48,-0.096,
101.1,-0.007,0.48,-0.098,
101.11,-0.007,0.479,-0.099,
101.12,-0.008,0.479,-0.101,
101.13,-0.008,0.479,-0.102,
101.14,-0.009,0.478,-0.104,
101.15,-0.01,0.478,-0.105,
101.16,-0.011,0.478,-0.106,
101.17,-0.011,0.478,-0.108,
101.18,-0.012,0.477,-0.109,
101.19,-0.013,0.477,-0.11,
101.2,-0.014,0.477,-0.111,
101.21,-0.015,0.476,-0.112,
101.22,-0.016,0.476,-0.113,
101.23,-0.018,0.476,-0.113,
101.24,-0.019,0.476,-0.114,
101.25,-0.02,0.476,-0.114,
101.26,-0.021,0.476,-0.114,
101.27,-0.022,0.475,-0.115,
101.28,-0.024,0.475,-0.115,
101.29,-0.025,0.475,-0.115,
101.3,-0.026,0.475,-0.114,
101.31,-0.028,0.475,-0.114,
101.32,-0.029,0.475,-0.114,
101.33,-0.03,0.475,-0.114,
101.34,-0.031,0.475,-0.113,
101.35,-0.032,0.475,-0.113,
101.36,-0.033,0.475,-0.112,
101.37,-0.035,0.475,-0.112,
101.38,-0.036,0.475,-0.111,
101.39,-0.037,0.475,-0.111,
101.4,-0.038,0.476,-0.11,
101.41,-0.039,0.476,-0.11,
101.42,-0.04,0.476,-0.109,
101.43,-0.04,0.476,-0.109,
101.44,-0.041,0.476,-0.108,
101.45,-0.042,0.476,-0.108,
101.46,-0.043,0.476,-0.107,
101.47,-0.044,0.476,-0.107,
101.48,-0.045,0.476,-0.106,
101.49,-0.046,0.476,-0.105,
101.5,-0.047,0.476,-0.105,
101.51,-0.047,0.476,-0.104,
101.52,-0.048,0.476,-0.103,
101.53,-0.049,0.476,-0.102,
101.54,-0.05,0.476,-0.102,
101.55,-0.051,0.476,-0.101,
101.56,-0.052,0.476,-0.1,
101.57,-0.053,0.476,-0.099,
101.58,-0.054,0.477,-0.098,
101.59,-0.055,0.477,-0.097,
101.6,-0.056,0.477,-0.096,
101.61,-0.057,0.477,-0.095,
101.62,-0.058,0.477,-0.093,
101.63,-0.059,0.477,-0.092,
101.64,-0.06,0.477,-0.091,
101.65,-0.061,0.477,-0.09,
101.66,-0.062,0.477,-0.089,
101.67,-0.063,0.477,-0.088,
101.68,-0.064,0.477,-0.087,
101.69,-0.065,0.477,-0.086,
101.7,-0.066,0.477,-0.085,
101.71,-0.067,0.477,-0.084,
101.72,-0.068,0.477,-0.083,
101.73,-0.07,0.477,-0.081,
101.74,-0.071,0.477,-0.08,
101.75,-0.072,0.477,-0.079,
101.76,-0.074,0.477,-0.078,
101.77,-0.075,0.477,-0.077,
101.78,-0.076,0.477,-0.075,
101.79,-0.078,0.477,-0.074,
101.8,-0.079,0.477,-0.072,
101.81,-0.081,0.477,-0.071,
101.82,-0.082,0.477,-0.069,
101.83,-0.083,0.477,-0.068,
101.84,-0.085,0.477,-0.067,
101.85,-0.086,0.477,-0.066,
