Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
102.89,3.04,1.993,-3.623,
102.9,3.046,1.993,-3.623,
102.91,3.053,1.994,-3.624,
102.92,3.058,1.994,-3.625,
102.93,3.062,1.993,-3.627,
102.94,3.064,1.993,-3.628,
102.95,3.065,1.992,-3.628,
102.96,3.066,1.991,-3.627,
102.97,3.065,1.989,-3.624,
102.98,3.066,1.986,-3.62,
102.99,3.067,1.983,-3.617,
103,3.07,1.98,-3.616,
103.01,3.074,1.977,-3.615,
103.02,3.078,1.974,-3.616,
103.03,3.08,1.972,-3.615,
103.04,3.08,1.969,-3.613,
103.05,3.079,1.966,-3.609,
103.06,3.078,1.963,-3.606,
103.07,3.079,1.96,-3.605,
103.08,3.081,1.957,-3.609,
103.09,3.081,1.954,-3.616,
103.1,3.08,1.953,-3.624,
103.11,3.078,1.953,-3.63,
103.12,3.077,1.955,-3.632,
103.13,3.079,1.958,-3.63,
103.14,3.085,1.962,-3.624,
103.15,3.092,1.967,-3.615,
103.16,3.097,1.971,-3.604,
103.17,3.1,1.976,-3.593,
103.18,3.099,1.98,-3.583,
103.19,3.097,1.984,-3.575,
103.2,3.095,1.988,-3.569,
103.21,3.095,1.991,-3.565,
103.22,3.098,1.994,-3.562,
103.23,3.104,1.998,-3.56,
103.24,3.111,2.001,-3.559,
103.25,3.118,2.003,-3.559,
103.26,3.125,2.005,-3.559,
103.27,3.13,2.006,-3.559,
103.28,3.134,2.007,-3.56,
103.29,3.137,2.007,-3.56,
103.3,3.138,2.007,-3.559,
103.31,3.139,2.006,-3.559,
103.32,3.141,2.005,-3.558,
103.33,3.143,2.003,-3.557,
103.34,3.145,2,-3.558,
103.35,3.145,1.997,-3.559,
103.36,3.144,1.994,-3.56,
103.37,3.139,1.989,-3.561,
103.38,3.132,1.985,-3.561,
103.39,3.125,1.98,-3.561,
103.4,3.12,1.975,-3.56,
103.41,3.119,1.97,-3.557,
103.42,3.121,1.965,-3.553,
103.43,3.125,1.959,-3.547,
103.44,3.129,1.952,-3.54,
103.45,3.133,1.945,-3.533,
103.46,3.137,1.938,-3.528,
103.47,3.142,1.931,-3.525,
103.48,3.151,1.926,-3.526,
103.49,3.166,1.921,-3.53,
103.5,3.187,1.918,-3.539,
103.51,3.216,1.915,-3.553,
103.52,3.253,1.911,-3.574,
103.53,3.299,1.905,-3.602,
103.54,3.357,1.896,-3.642,
103.55,3.428,1.881,-3.695,
103.56,3.511,1.861,-3.763,
103.57,3.607,1.836,-3.847,
103.58,3.714,1.807,-3.943,
103.59,3.829,1.775,-4.044,
103.6,3.952,1.741,-4.142,
103.61,4.08,1.709,-4.232,
103.62,4.211,1.681,-4.309,
103.63,4.344,1.659,-4.37,
103.64,4.474,1.642,-4.415,
103.65,4.6,1.63,-4.446,
103.66,4.72,1.619,-4.463,
103.67,4.832,1.606,-4.469,
103.68,4.937,1.589,-4.466,
103.69,5.035,1.567,-4.459,
103.7,5.124,1.542,-4.452,
103.71,5.203,1.517,-4.45,
103.72,5.268,1.497,-4.457,
103.73,5.318,1.483,-4.476,
103.74,5.351,1.479,-4.507,
103.75,5.368,1.484,-4.548,
103.76,5.372,1.499,-4.594,
103.77,5.365,1.522,-4.635,
103.78,5.347,1.549,-4.663,
103.79,5.32,1.577,-4.67,
103.8,5.288,1.603,-4.651,
103.81,5.252,1.621,-4.607,
103.82,5.214,1.633,-4.541,
103.83,5.179,1.637,-4.459,
103.84,5.148,1.639,-4.367,
103.85,5.122,1.64,-4.269,
103.86,5.1,1.646,-4.17,
103.87,5.082,1.657,-4.073,
103.88,5.069,1.673,-3.982,
103.89,5.062,1.693,-3.899,
103.9,5.064,1.713,-3.828,
103.91,5.078,1.732,-3.772,
103.92,5.104,1.749,-3.733,
103.93,5.143,1.762,-3.712,
103.94,5.194,1.773,-3.71,
103.95,5.255,1.782,-3.725,
103.96,5.324,1.787,-3.758,
103.97,5.401,1.79,-3.809,
103.98,5.482,1.791,-3.879,
103.99,5.564,1.793,-3.963,
104,5.645,1.799,-4.059,
104.01,5.72,1.811,-4.159,
104.02,5.792,1.833,-4.258,
104.03,5.864,1.864,-4.354,
104.04,5.938,1.905,-4.444,
104.05,6.018,1.953,-4.528,
104.06,6.104,2.006,-4.605,
104.07,6.194,2.06,-4.677,
104.08,6.285,2.113,-4.743,
104.09,6.372,2.159,-4.801,
104.1,6.454,2.195,-4.852,
104.11,6.529,2.218,-4.892,
104.12,6.595,2.224,-4.922,
104.13,6.649,2.216,-4.944,
104.14,6.69,2.196,-4.958,
104.15,6.716,2.167,-4.966,
104.16,6.725,2.133,-4.968,
104.17,6.72,2.095,-4.963,
104.18,6.703,2.054,-4.951,
104.19,6.679,2.01,-4.931,
104.2,6.65,1.964,-4.904,
104.21,6.619,1.915,-4.871,
104.22,6.587,1.866,-4.836,
104.23,6.556,1.819,-4.801,
104.24,6.524,1.775,-4.768,
104.25,6.493,1.736,-4.74,
104.26,6.461,1.703,-4.719,
104.27,6.427,1.675,-4.705,
104.28,6.389,1.651,-4.7,
104.29,6.347,1.63,-4.702,
104.3,6.301,1.61,-4.711,
104.31,6.25,1.59,-4.724,
104.32,6.197,1.567,-4.739,
104.33,6.141,1.542,-4.753,
104.34,6.084,1.514,-4.764,
104.35,6.025,1.483,-4.77,
104.36,5.966,1.451,-4.77,
104.37,5.907,1.419,-4.763,
104.38,5.852,1.387,-4.748,
104.39,5.807,1.357,-4.727,
104.4,5.776,1.329,-4.699,
104.41,5.761,1.302,-4.666,
104.42,5.762,1.277,-4.63,
104.43,5.775,1.252,-4.592,
104.44,5.792,1.228,-4.555,
104.45,5.807,1.204,-4.519,
104.46,5.817,1.18,-4.487,
104.47,5.818,1.156,-4.458,
104.48,5.812,1.133,-4.433,
104.49,5.8,1.11,-4.413,
104.5,5.786,1.088,-4.397,
104.51,5.771,1.068,-4.385,
104.52,5.756,1.051,-4.376,
104.53,5.744,1.037,-4.37,
104.54,5.735,1.027,-4.366,
104.55,5.729,1.02,-4.365,
104.56,5.726,1.016,-4.367,
104.57,5.726,1.015,-4.371,
104.58,5.725,1.016,-4.378,
104.59,5.723,1.018,-4.386,
104.6,5.715,1.021,-4.395,
104.61,5.701,1.025,-4.405,
104.62,5.68,1.028,-4.415,
104.63,5.652,1.031,-4.423,
104.64,5.62,1.034,-4.431,
104.65,5.586,1.037,-4.436,
104.66,5.553,1.04,-4.44,
104.67,5.523,1.042,-4.442,
104.68,5.497,1.043,-4.443,
104.69,5.476,1.043,-4.443,
104.7,5.458,1.043,-4.443,
104.71,5.442,1.043,-4.443,
104.72,5.426,1.043,-4.444,
104.73,5.408,1.043,-4.446,
104.74,5.388,1.043,-4.449,
104.75,5.367,1.044,-4.455,
104.76,5.347,1.046,-4.462,
104.77,5.328,1.048,-4.469,
104.78,5.31,1.05,-4.474,
104.79,5.294,1.053,-4.475,
104.8,5.278,1.056,-4.471,
104.81,5.264,1.058,-4.465,
104.82,5.253,1.06,-4.458,
104.83,5.246,1.062,-4.454,
104.84,5.243,1.064,-4.454,
104.85,5.24,1.067,-4.459,
104.86,5.233,1.071,-4.464,
104.87,5.223,1.078,-4.468,
104.88,5.213,1.086,-4.466,
104.89,5.204,1.098,-4.46,
104.9,5.197,1.112,-4.451,
104.91,5.191,1.129,-4.44,
104.92,5.185,1.148,-4.43,
104.93,5.18,1.168,-4.423,
104.94,5.175,1.19,-4.419,
104.95,5.173,1.212,-4.417,
104.96,5.177,1.236,-4.418,
104.97,5.186,1.26,-4.42,
104.98,5.202,1.285,-4.425,
104.99,5.224,1.312,-4.431,
105,5.251,1.34,-4.44,
105.01,5.28,1.369,-4.451,
105.02,5.312,1.398,-4.464,
105.03,5.343,1.426,-4.477,
105.04,5.375,1.453,-4.489,
105.05,5.407,1.479,-4.501,
105.06,5.438,1.503,-4.51,
105.07,5.468,1.524,-4.518,
105.08,5.496,1.543,-4.524,
105.09,5.522,1.56,-4.53,
105.1,5.544,1.574,-4.534,
105.11,5.563,1.585,-4.538,
105.12,5.578,1.595,-4.541,
105.13,5.589,1.603,-4.543,
105.14,5.598,1.61,-4.542,
105.15,5.607,1.617,-4.539,
105.16,5.618,1.622,-4.534,
105.17,5.631,1.627,-4.527,
105.18,5.647,1.632,-4.518,
105.19,5.663,1.635,-4.509,
105.2,5.677,1.638,-4.502,
105.21,5.689,1.639,-4.497,
105.22,5.696,1.639,-4.494,
105.23,5.702,1.638,-4.496,
105.24,5.706,1.637,-4.502,
105.25,5.71,1.637,-4.512,
105.26,5.716,1.637,-4.526,
105.27,5.725,1.639,-4.544,
105.28,5.736,1.64,-4.566,
105.29,5.748,1.642,-4.59,
105.3,5.763,1.643,-4.616,
105.31,5.778,1.644,-4.641,
105.32,5.794,1.643,-4.665,
105.33,5.81,1.641,-4.685,
105.34,5.825,1.638,-4.703,
105.35,5.84,1.634,-4.719,
105.36,5.852,1.629,-4.735,
105.37,5.862,1.625,-4.751,
105.38,5.869,1.62,-4.769,
105.39,5.875,1.617,-4.788,
105.4,5.878,1.613,-4.81,
105.41,5.88,1.611,-4.832,
105.42,5.881,1.609,-4.855,
105.43,5.88,1.607,-4.877,
105.44,5.878,1.607,-4.898,
105.45,5.874,1.608,-4.918,
105.46,5.868,1.609,-4.935,
105.47,5.86,1.611,-4.951,
105.48,5.85,1.612,-4.966,
105.49,5.839,1.612,-4.981,
105.5,5.827,1.611,-4.994,
105.51,5.814,1.61,-5.007,
105.52,5.802,1.608,-5.019,
105.53,5.79,1.605,-5.03,
105.54,5.779,1.603,-5.04,
105.55,5.768,1.6,-5.047,
105.56,5.758,1.597,-5.052,
105.57,5.749,1.595,-5.055,
105.58,5.742,1.592,-5.057,
105.59,5.737,1.588,-5.059,
105.6,5.734,1.585,-5.06,
105.61,5.731,1.581,-5.059,
105.62,5.728,1.578,-5.057,
105.63,5.722,1.576,-5.052,
105.64,5.712,1.573,-5.043,
105.65,5.7,1.57,-5.034,
105.66,5.688,1.566,-5.025,
105.67,5.677,1.562,-5.019,
105.68,5.664,1.558,-5.016,
105.69,5.649,1.555,-5.014,
105.7,5.63,1.554,-5.01,
105.71,5.611,1.554,-5.002,
105.72,5.592,1.555,-4.991,
105.73,5.577,1.558,-4.976,
105.74,5.565,1.562,-4.959,
105.75,5.553,1.566,-4.941,
105.76,5.539,1.57,-4.923,
105.77,5.523,1.574,-4.906,
105.78,5.504,1.577,-4.891,
105.79,5.486,1.579,-4.878,
105.8,5.471,1.581,-4.867,
105.81,5.46,1.583,-4.857,
105.82,5.453,1.585,-4.849,
105.83,5.45,1.586,-4.842,
105.84,5.448,1.588,-4.836,
105.85,5.448,1.59,-4.831,
105.86,5.446,1.592,-4.827,
105.87,5.444,1.594,-4.824,
105.88,5.441,1.596,-4.823,
105.89,5.436,1.598,-4.823,
105.9,5.431,1.6,-4.823,
105.91,5.425,1.601,-4.822,
105.92,5.421,1.603,-4.82,
105.93,5.418,1.604,-4.817,
105.94,5.417,1.605,-4.813,
105.95,5.417,1.606,-4.809,
105.96,5.418,1.607,-4.805,
105.97,5.417,1.606,-4.799,
105.98,5.413,1.606,-4.793,
105.99,5.409,1.604,-4.787,
106,5.405,1.603,-4.781,
106.01,5.404,1.601,-4.774,
106.02,5.406,1.599,-4.768,
106.03,5.409,1.598,-4.762,
106.04,5.413,1.596,-4.756,
106.05,5.416,1.594,-4.751,
106.06,5.415,1.591,-4.748,
106.07,5.412,1.588,-4.747,
106.08,5.408,1.584,-4.748,
106.09,5.402,1.581,-4.75,
106.1,5.398,1.578,-4.754,
106.11,5.397,1.577,-4.758,
106.12,5.398,1.577,-4.763,
106.13,5.402,1.578,-4.769,
106.14,5.408,1.581,-4.775,
106.15,5.415,1.583,-4.782,
106.16,5.422,1.586,-4.789,
106.17,5.428,1.588,-4.795,
106.18,5.434,1.589,-4.801,
106.19,5.439,1.588,-4.805,
106.2,5.443,1.587,-4.808,
106.21,5.447,1.585,-4.809,
106.22,5.451,1.584,-4.81,
106.23,5.456,1.582,-4.81,
106.24,5.461,1.581,-4.811,
106.25,5.468,1.58,-4.811,
106.26,5.475,1.58,-4.812,
106.27,5.482,1.58,-4.812,
106.28,5.488,1.58,-4.811,
106.29,5.493,1.58,-4.81,
106.3,5.497,1.581,-4.808,
106.31,5.499,1.581,-4.806,
106.32,5.5,1.582,-4.804,
106.33,5.501,1.582,-4.802,
106.34,5.501,1.581,-4.8,
106.35,5.5,1.58,-4.797,
106.36,5.499,1.579,-4.792,
106.37,5.498,1.577,-4.786,
106.38,5.496,1.575,-4.777,
106.39,5.493,1.573,-4.767,
106.4,5.49,1.571,-4.756,
106.41,5.487,1.569,-4.744,
106.42,5.483,1.567,-4.732,
106.43,5.479,1.566,-4.72,
106.44,5.476,1.565,-4.709,
106.45,5.474,1.565,-4.7,
106.46,5.473,1.566,-4.693,
106.47,5.476,1.568,-4.69,
106.48,5.481,1.569,-4.688,
106.49,5.487,1.571,-4.688,
106.5,5.494,1.572,-4.686,
106.51,5.498,1.574,-4.682,
106.52,5.499,1.575,-4.674,
106.53,5.5,1.575,-4.665,
106.54,5.502,1.575,-4.657,
106.55,5.505,1.574,-4.653,
106.56,5.508,1.573,-4.655,
106.57,5.511,1.574,-4.662,
106.58,5.513,1.577,-4.672,
106.59,5.517,1.581,-4.683,
106.6,5.524,1.588,-4.695,
106.61,5.536,1.597,-4.707,
106.62,5.552,1.609,-4.72,
106.63,5.571,1.623,-4.734,
106.64,5.59,1.639,-4.748,
106.65,5.607,1.657,-4.762,
106.66,5.621,1.675,-4.775,
106.67,5.631,1.692,-4.785,
106.68,5.637,1.708,-4.792,
106.69,5.638,1.723,-4.795,
106.7,5.635,1.735,-4.795,
106.71,5.629,1.746,-4.793,
106.72,5.621,1.755,-4.789,
106.73,5.614,1.763,-4.787,
106.74,5.608,1.769,-4.786,
106.75,5.604,1.775,-4.787,
106.76,5.602,1.78,-4.789,
106.77,5.601,1.783,-4.791,
106.78,5.599,1.784,-4.792,
106.79,5.597,1.782,-4.792,
106.8,5.592,1.779,-4.789,
106.81,5.585,1.773,-4.785,
106.82,5.576,1.766,-4.778,
106.83,5.565,1.759,-4.772,
106.84,5.551,1.75,-4.764,
106.85,5.536,1.743,-4.757,
106.86,5.52,1.735,-4.75,
106.87,5.504,1.728,-4.744,
106.88,5.492,1.722,-4.737,
106.89,5.483,1.717,-4.73,
106.9,5.475,1.713,-4.722,
106.91,5.468,1.71,-4.713,
106.92,5.458,1.707,-4.705,
106.93,5.444,1.705,-4.698,
106.94,5.425,1.704,-4.691,
106.95,5.402,1.704,-4.685,
106.96,5.375,1.704,-4.678,
106.97,5.346,1.706,-4.672,
106.98,5.317,1.708,-4.664,
106.99,5.288,1.711,-4.656,
107,5.26,1.714,-4.649,
107.01,5.232,1.716,-4.641,
107.02,5.203,1.718,-4.633,
107.03,5.173,1.718,-4.625,
107.04,5.142,1.717,-4.616,
107.05,5.109,1.713,-4.607,
107.06,5.077,1.709,-4.596,
107.07,5.045,1.702,-4.586,
107.08,5.014,1.695,-4.577,
107.09,4.985,1.686,-4.568,
107.1,4.957,1.677,-4.561,
107.11,4.929,1.667,-4.555,
107.12,4.901,1.656,-4.55,
107.13,4.874,1.645,-4.546,
107.14,4.847,1.633,-4.543,
107.15,4.818,1.621,-4.541,
107.16,4.789,1.609,-4.538,
107.17,4.758,1.598,-4.536,
107.18,4.726,1.586,-4.532,
107.19,4.692,1.574,-4.529,
107.2,4.658,1.563,-4.526,
107.21,4.622,1.551,-4.523,
107.22,4.586,1.54,-4.521,
107.23,4.548,1.529,-4.519,
107.24,4.511,1.517,-4.519,
107.25,4.472,1.505,-4.52,
107.26,4.434,1.492,-4.522,
107.27,4.396,1.478,-4.525,
107.28,4.359,1.465,-4.529,
107.29,4.322,1.45,-4.532,
107.3,4.287,1.436,-4.533,
107.31,4.252,1.421,-4.534,
107.32,4.219,1.406,-4.533,
107.33,4.188,1.391,-4.531,
107.34,4.159,1.375,-4.531,
107.35,4.135,1.361,-4.531,
107.36,4.114,1.348,-4.534,
107.37,4.098,1.338,-4.536,
107.38,4.084,1.329,-4.537,
107.39,4.07,1.323,-4.535,
107.4,4.059,1.317,-4.531,
107.41,4.052,1.312,-4.527,
107.42,4.053,1.308,-4.524,
107.43,4.059,1.304,-4.524,
107.44,4.069,1.302,-4.526,
107.45,4.078,1.3,-4.528,
107.46,4.087,1.3,-4.528,
107.47,4.095,1.301,-4.522,
107.48,4.105,1.303,-4.511,
107.49,4.116,1.307,-4.494,
107.5,4.128,1.311,-4.473,
107.51,4.14,1.317,-4.452,
107.52,4.15,1.324,-4.431,
107.53,4.161,1.332,-4.414,
107.54,4.174,1.341,-4.4,
107.55,4.192,1.352,-4.389,
107.56,4.216,1.362,-4.38,
107.57,4.245,1.374,-4.374,
107.58,4.278,1.386,-4.368,
107.59,4.313,1.398,-4.364,
107.6,4.349,1.409,-4.361,
107.61,4.384,1.42,-4.358,
107.62,4.417,1.431,-4.356,
107.63,4.447,1.44,-4.352,
107.64,4.476,1.448,-4.348,
107.65,4.503,1.454,-4.343,
107.66,4.529,1.46,-4.336,
107.67,4.554,1.466,-4.329,
107.68,4.579,1.471,-4.322,
107.69,4.604,1.476,-4.317,
107.7,4.628,1.48,-4.312,
107.71,4.651,1.485,-4.309,
107.72,4.672,1.489,-4.307,
107.73,4.691,1.493,-4.305,
107.74,4.709,1.498,-4.303,
107.75,4.728,1.502,-4.301,
107.76,4.748,1.506,-4.299,
107.77,4.772,1.509,-4.297,
107.78,4.797,1.512,-4.297,
107.79,4.823,1.515,-4.298,
107.8,4.849,1.517,-4.302,
107.81,4.875,1.518,-4.309,
107.82,4.899,1.519,-4.319,
107.83,4.922,1.52,-4.331,
107.84,4.943,1.522,-4.346,
107.85,4.964,1.524,-4.36,
107.86,4.983,1.527,-4.376,
107.87,5.001,1.53,-4.392,
107.88,5.019,1.534,-4.408,
107.89,5.035,1.539,-4.424,
107.9,5.051,1.543,-4.441,
107.91,5.066,1.548,-4.458,
107.92,5.079,1.552,-4.474,
107.93,5.09,1.557,-4.489,
107.94,5.101,1.561,-4.503,
107.95,5.11,1.565,-4.515,
107.96,5.118,1.57,-4.527,
107.97,5.125,1.575,-4.539,
107.98,5.132,1.582,-4.551,
107.99,5.138,1.589,-4.563,
108,5.144,1.597,-4.575,
108.01,5.148,1.607,-4.586,
108.02,5.152,1.617,-4.597,
108.03,5.153,1.628,-4.607,
108.04,5.153,1.639,-4.615,
108.05,5.151,1.649,-4.623,
108.06,5.148,1.66,-4.629,
108.07,5.142,1.669,-4.634,
108.08,5.134,1.677,-4.636,
108.09,5.122,1.684,-4.638,
108.1,5.108,1.69,-4.639,
108.11,5.091,1.695,-4.639,
108.12,5.073,1.698,-4.639,
108.13,5.053,1.701,-4.64,
108.14,5.034,1.702,-4.642,
108.15,5.014,1.702,-4.646,
108.16,4.996,1.701,-4.651,
108.17,4.979,1.699,-4.657,
108.18,4.963,1.696,-4.662,
108.19,4.951,1.691,-4.668,
108.2,4.94,1.686,-4.673,
108.21,4.932,1.68,-4.676,
108.22,4.925,1.672,-4.68,
108.23,4.92,1.665,-4.682,
108.24,4.914,1.657,-4.684,
108.25,4.907,1.65,-4.683,
108.26,4.896,1.643,-4.679,
108.27,4.883,1.638,-4.672,
108.28,4.867,1.634,-4.663,
108.29,4.852,1.63,-4.656,
108.3,4.836,1.629,-4.654,
108.31,4.819,1.63,-4.658,
108.32,4.799,1.634,-4.667,
108.33,4.774,1.642,-4.678,
108.34,4.748,1.653,-4.689,
108.35,4.726,1.667,-4.696,
108.36,4.71,1.683,-4.701,
108.37,4.702,1.702,-4.702,
108.38,4.702,1.722,-4.702,
108.39,4.706,1.743,-4.702,
108.4,4.714,1.764,-4.701,
108.41,4.722,1.786,-4.7,
108.42,4.731,1.807,-4.699,
108.43,4.738,1.827,-4.696,
108.44,4.744,1.846,-4.691,
108.45,4.747,1.865,-4.683,
108.46,4.747,1.883,-4.673,
108.47,4.743,1.9,-4.66,
108.48,4.735,1.916,-4.645,
108.49,4.723,1.93,-4.626,
108.5,4.706,1.941,-4.605,
108.51,4.683,1.95,-4.579,
108.52,4.656,1.955,-4.548,
108.53,4.624,1.957,-4.514,
108.54,4.59,1.955,-4.477,
108.55,4.555,1.949,-4.438,
108.56,4.52,1.941,-4.398,
108.57,4.486,1.93,-4.358,
108.58,4.452,1.919,-4.318,
108.59,4.418,1.907,-4.278,
108.6,4.381,1.896,-4.236,
108.61,4.342,1.885,-4.194,
108.62,4.303,1.874,-4.151,
108.63,4.266,1.863,-4.112,
108.64,4.234,1.853,-4.076,
108.65,4.209,1.842,-4.048,
108.66,4.189,1.831,-4.028,
108.67,4.173,1.82,-4.017,
108.68,4.156,1.811,-4.017,
108.69,4.137,1.804,-4.025,
108.7,4.113,1.8,-4.042,
108.71,4.085,1.801,-4.066,
108.72,4.053,1.808,-4.095,
108.73,4.023,1.82,-4.128,
108.74,3.996,1.837,-4.162,
108.75,3.978,1.859,-4.197,
108.76,3.97,1.883,-4.23,
108.77,3.972,1.909,-4.259,
108.78,3.982,1.933,-4.282,
108.79,3.998,1.956,-4.299,
108.8,4.015,1.977,-4.307,
108.81,4.034,1.998,-4.307,
108.82,4.056,2.019,-4.298,
108.83,4.081,2.041,-4.281,
108.84,4.111,2.062,-4.256,
108.85,4.146,2.083,-4.224,
108.86,4.186,2.101,-4.188,
108.87,4.226,2.118,-4.15,
108.88,4.266,2.131,-4.111,
108.89,4.304,2.143,-4.073,
108.9,4.339,2.153,-4.037,
108.91,4.371,2.161,-4.001,
108.92,4.398,2.167,-3.967,
108.93,4.422,2.172,-3.932,
108.94,4.441,2.176,-3.896,
108.95,4.455,2.178,-3.859,
108.96,4.463,2.181,-3.82,
108.97,4.466,2.183,-3.782,
108.98,4.464,2.186,-3.746,
108.99,4.456,2.188,-3.715,
109,4.445,2.188,-3.692,
109.01,4.429,2.185,-3.678,
109.02,4.407,2.179,-3.676,
109.03,4.38,2.17,-3.683,
109.04,4.348,2.16,-3.7,
109.05,4.313,2.149,-3.724,
109.06,4.28,2.14,-3.753,
109.07,4.251,2.132,-3.787,
109.08,4.231,2.125,-3.824,
109.09,4.22,2.12,-3.868,
109.1,4.22,2.115,-3.92,
109.11,4.231,2.111,-3.983,
109.12,4.251,2.106,-4.058,
109.13,4.278,2.102,-4.146,
109.14,4.307,2.098,-4.246,
109.15,4.336,2.094,-4.356,
109.16,4.363,2.089,-4.474,
109.17,4.388,2.085,-4.6,
109.18,4.415,2.082,-4.731,
109.19,4.443,2.079,-4.866,
109.2,4.472,2.081,-5,
109.21,4.496,2.088,-5.126,
109.22,4.511,2.102,-5.234,
109.23,4.517,2.123,-5.317,
109.24,4.514,2.151,-5.372,
109.25,4.507,2.184,-5.396,
109.26,4.501,2.219,-5.394,
109.27,4.496,2.252,-5.373,
109.28,4.496,2.282,-5.341,
109.29,4.499,2.308,-5.307,
109.3,4.505,2.329,-5.277,
109.31,4.511,2.349,-5.256,
109.32,4.516,2.368,-5.243,
109.33,4.521,2.389,-5.235,
109.34,4.525,2.412,-5.228,
109.35,4.529,2.435,-5.215,
109.36,4.536,2.456,-5.194,
109.37,4.547,2.474,-5.165,
109.38,4.563,2.487,-5.131,
109.39,4.584,2.493,-5.093,
109.4,4.608,2.495,-5.055,
109.41,4.633,2.492,-5.018,
109.42,4.657,2.486,-4.984,
109.43,4.677,2.48,-4.951,
109.44,4.694,2.476,-4.918,
109.45,4.708,2.472,-4.886,
109.46,4.721,2.471,-4.856,
109.47,4.736,2.47,-4.83,
109.48,4.751,2.469,-4.811,
109.49,4.765,2.467,-4.801,
109.5,4.776,2.464,-4.8,
109.51,4.784,2.459,-4.807,
109.52,4.787,2.453,-4.821,
109.53,4.789,2.445,-4.84,
109.54,4.789,2.437,-4.863,
109.55,4.788,2.428,-4.887,
109.56,4.787,2.418,-4.914,
109.57,4.784,2.408,-4.943,
109.58,4.779,2.396,-4.977,
109.59,4.772,2.384,-5.016,
109.6,4.764,2.371,-5.061,
109.61,4.755,2.358,-5.113,
109.62,4.745,2.344,-5.169,
109.63,4.736,2.33,-5.23,
109.64,4.728,2.317,-5.294,
109.65,4.718,2.304,-5.358,
109.66,4.705,2.292,-5.422,
109.67,4.688,2.282,-5.484,
109.68,4.665,2.273,-5.544,
109.69,4.637,2.266,-5.6,
109.7,4.602,2.26,-5.653,
109.71,4.564,2.256,-5.703,
109.72,4.524,2.252,-5.749,
109.73,4.483,2.248,-5.792,
109.74,4.444,2.244,-5.833,
109.75,4.407,2.239,-5.872,
109.76,4.374,2.233,-5.908,
109.77,4.342,2.226,-5.944,
109.78,4.312,2.22,-5.978,
109.79,4.282,2.213,-6.01,
109.8,4.252,2.207,-6.04,
109.81,4.219,2.201,-6.067,
109.82,4.185,2.196,-6.09,
109.83,4.148,2.191,-6.109,
109.84,4.111,2.187,-6.124,
109.85,4.075,2.183,-6.135,
109.86,4.039,2.18,-6.142,
109.87,4.005,2.178,-6.146,
109.88,3.973,2.176,-6.147,
109.89,3.944,2.175,-6.146,
109.9,3.916,2.174,-6.143,
109.91,3.89,2.174,-6.138,
109.92,3.862,2.172,-6.131,
109.93,3.834,2.17,-6.121,
109.94,3.803,2.166,-6.11,
109.95,3.77,2.161,-6.099,
109.96,3.736,2.155,-6.087,
109.97,3.703,2.149,-6.078,
109.98,3.674,2.142,-6.07,
109.99,3.648,2.136,-6.066,
110,3.628,2.131,-6.063,
110.01,3.613,2.128,-6.059,
110.02,3.599,2.125,-6.054,
110.03,3.587,2.124,-6.045,
110.04,3.577,2.124,-6.033,
110.05,3.57,2.124,-6.023,
110.06,3.567,2.125,-6.016,
110.07,3.569,2.129,-6.016,
110.08,3.571,2.134,-6.021,
110.09,3.573,2.143,-6.03,
110.1,3.576,2.155,-6.038,
110.11,3.58,2.17,-6.044,
110.12,3.59,2.186,-6.046,
110.13,3.604,2.204,-6.045,
110.14,3.622,2.222,-6.043,
110.15,3.639,2.241,-6.042,
110.16,3.655,2.258,-6.043,
110.17,3.668,2.276,-6.047,
110.18,3.68,2.292,-6.053,
110.19,3.691,2.308,-6.06,
110.2,3.702,2.322,-6.068,
110.21,3.713,2.336,-6.075,
110.22,3.724,2.348,-6.083,
110.23,3.735,2.361,-6.093,
110.24,3.744,2.372,-6.103,
110.25,3.75,2.382,-6.115,
110.26,3.753,2.391,-6.128,
110.27,3.754,2.399,-6.141,
110.28,3.753,2.404,-6.152,
110.29,3.751,2.408,-6.162,
110.3,3.751,2.41,-6.17,
110.31,3.752,2.41,-6.177,
110.32,3.756,2.409,-6.184,
110.33,3.763,2.408,-6.19,
110.34,3.77,2.408,-6.197,
110.35,3.778,2.408,-6.203,
110.36,3.786,2.409,-6.209,
110.37,3.793,2.412,-6.214,
110.38,3.801,2.415,-6.217,
110.39,3.811,2.419,-6.22,
110.4,3.824,2.423,-6.222,
110.41,3.841,2.428,-6.225,
110.42,3.859,2.433,-6.228,
110.43,3.879,2.438,-6.231,
110.44,3.9,2.444,-6.237,
110.45,3.92,2.449,-6.244,
110.46,3.94,2.455,-6.252,
110.47,3.958,2.46,-6.262,
110.48,3.976,2.467,-6.272,
110.49,3.993,2.473,-6.282,
110.5,4.011,2.48,-6.292,
110.51,4.028,2.486,-6.301,
110.52,4.045,2.493,-6.309,
110.53,4.062,2.5,-6.318,
110.54,4.08,2.507,-6.328,
110.55,4.097,2.514,-6.337,
110.56,4.115,2.521,-6.346,
110.57,4.132,2.527,-6.354,
110.58,4.149,2.531,-6.362,
110.59,4.166,2.535,-6.369,
110.6,4.182,2.537,-6.375,
110.61,4.197,2.539,-6.382,
110.62,4.209,2.541,-6.389,
110.63,4.22,2.543,-6.396,
