Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
102.87,-0.89,3.011,5.884,
102.88,-0.867,2.963,5.967,
102.89,-0.841,2.898,6.044,
102.9,-0.809,2.817,6.099,
102.91,-0.772,2.728,6.123,
102.92,-0.732,2.638,6.113,
102.93,-0.689,2.553,6.069,
102.94,-0.647,2.478,5.997,
102.95,-0.605,2.415,5.904,
102.96,-0.565,2.361,5.799,
102.97,-0.53,2.315,5.69,
102.98,-0.502,2.274,5.585,
102.99,-0.485,2.234,5.492,
103,-0.48,2.195,5.416,
103.01,-0.484,2.157,5.361,
103.02,-0.498,2.119,5.33,
103.03,-0.517,2.083,5.322,
103.04,-0.538,2.047,5.337,
103.05,-0.558,2.012,5.371,
103.06,-0.572,1.976,5.42,
103.07,-0.579,1.938,5.479,
103.08,-0.575,1.899,5.545,
103.09,-0.563,1.858,5.616,
103.1,-0.546,1.816,5.691,
103.11,-0.527,1.774,5.769,
103.12,-0.509,1.73,5.849,
103.13,-0.492,1.685,5.927,
103.14,-0.475,1.639,6,
103.15,-0.458,1.593,6.063,
103.16,-0.442,1.547,6.116,
103.17,-0.428,1.503,6.161,
103.18,-0.414,1.462,6.2,
103.19,-0.396,1.422,6.237,
103.2,-0.369,1.383,6.275,
103.21,-0.328,1.342,6.311,
103.22,-0.272,1.3,6.345,
103.23,-0.205,1.256,6.374,
103.24,-0.13,1.209,6.396,
103.25,-0.054,1.161,6.414,
103.26,0.019,1.114,6.428,
103.27,0.086,1.068,6.443,
103.28,0.144,1.026,6.46,
103.29,0.193,0.988,6.482,
103.3,0.231,0.956,6.51,
103.31,0.26,0.927,6.546,
103.32,0.281,0.902,6.588,
103.33,0.296,0.878,6.637,
103.34,0.307,0.855,6.69,
103.35,0.315,0.83,6.745,
103.36,0.322,0.805,6.799,
103.37,0.33,0.779,6.85,
103.38,0.338,0.751,6.897,
103.39,0.347,0.722,6.939,
103.4,0.359,0.692,6.975,
103.41,0.373,0.662,7.009,
103.42,0.387,0.632,7.042,
103.43,0.401,0.603,7.078,
103.44,0.41,0.576,7.117,
103.45,0.415,0.551,7.163,
103.46,0.416,0.529,7.216,
103.47,0.418,0.51,7.276,
103.48,0.423,0.492,7.34,
103.49,0.433,0.477,7.408,
103.5,0.449,0.463,7.476,
103.51,0.472,0.45,7.545,
103.52,0.502,0.436,7.611,
103.53,0.537,0.421,7.676,
103.54,0.576,0.402,7.739,
103.55,0.619,0.378,7.798,
103.56,0.663,0.349,7.853,
103.57,0.706,0.317,7.903,
103.58,0.745,0.281,7.947,
103.59,0.777,0.244,7.985,
103.6,0.801,0.208,8.018,
103.61,0.815,0.176,8.047,
103.62,0.82,0.15,8.073,
103.63,0.816,0.133,8.095,
103.64,0.808,0.124,8.117,
103.65,0.797,0.126,8.138,
103.66,0.788,0.137,8.16,
103.67,0.782,0.156,8.184,
103.68,0.781,0.183,8.21,
103.69,0.785,0.216,8.235,
103.7,0.795,0.252,8.257,
103.71,0.812,0.289,8.273,
103.72,0.837,0.326,8.28,
103.73,0.869,0.363,8.276,
103.74,0.906,0.397,8.26,
103.75,0.948,0.427,8.232,
103.76,0.989,0.452,8.191,
103.77,1.029,0.472,8.14,
103.78,1.065,0.486,8.083,
103.79,1.097,0.495,8.023,
103.8,1.123,0.5,7.964,
103.81,1.144,0.501,7.912,
103.82,1.161,0.5,7.868,
103.83,1.174,0.498,7.834,
103.84,1.183,0.496,7.809,
103.85,1.192,0.494,7.794,
103.86,1.199,0.492,7.786,
103.87,1.208,0.49,7.783,
103.88,1.218,0.488,7.781,
103.89,1.23,0.485,7.777,
103.9,1.243,0.481,7.77,
103.91,1.254,0.476,7.759,
103.92,1.261,0.471,7.75,
103.93,1.26,0.464,7.746,
103.94,1.253,0.456,7.752,
103.95,1.241,0.446,7.768,
103.96,1.226,0.435,7.794,
103.97,1.207,0.426,7.831,
103.98,1.185,0.42,7.878,
103.99,1.16,0.418,7.935,
104,1.136,0.42,8.001,
104.01,1.114,0.428,8.068,
104.02,1.095,0.44,8.128,
104.03,1.077,0.456,8.173,
104.04,1.057,0.475,8.197,
104.05,1.029,0.496,8.202,
104.06,0.992,0.518,8.191,
104.07,0.946,0.538,8.173,
104.08,0.893,0.557,8.157,
104.09,0.836,0.572,8.15,
104.1,0.778,0.583,8.156,
104.11,0.722,0.59,8.178,
104.12,0.671,0.594,8.215,
104.13,0.629,0.594,8.262,
104.14,0.597,0.592,8.316,
104.15,0.58,0.587,8.368,
104.16,0.577,0.582,8.414,
104.17,0.591,0.578,8.45,
104.18,0.62,0.574,8.474,
104.19,0.663,0.572,8.49,
104.2,0.717,0.57,8.502,
104.21,0.777,0.568,8.517,
104.22,0.837,0.565,8.536,
104.23,0.892,0.561,8.56,
104.24,0.938,0.558,8.587,
104.25,0.969,0.556,8.613,
104.26,0.984,0.557,8.635,
104.27,0.982,0.561,8.65,
104.28,0.968,0.566,8.656,
104.29,0.948,0.571,8.655,
104.3,0.925,0.574,8.647,
104.31,0.905,0.573,8.636,
104.32,0.888,0.567,8.621,
104.33,0.873,0.555,8.606,
104.34,0.859,0.54,8.59,
104.35,0.842,0.522,8.573,
104.36,0.823,0.505,8.556,
104.37,0.8,0.491,8.539,
104.38,0.774,0.481,8.522,
104.39,0.747,0.477,8.505,
104.4,0.72,0.478,8.49,
104.41,0.695,0.484,8.477,
104.42,0.674,0.493,8.466,
104.43,0.657,0.503,8.46,
104.44,0.646,0.515,8.459,
104.45,0.641,0.527,8.462,
104.46,0.641,0.537,8.468,
104.47,0.645,0.547,8.477,
104.48,0.651,0.555,8.485,
104.49,0.658,0.56,8.492,
104.5,0.666,0.564,8.496,
104.51,0.675,0.565,8.497,
104.52,0.682,0.564,8.497,
104.53,0.689,0.56,8.497,
104.54,0.694,0.555,8.497,
104.55,0.698,0.547,8.498,
104.56,0.702,0.538,8.501,
104.57,0.706,0.529,8.505,
104.58,0.712,0.52,8.51,
104.59,0.723,0.512,8.516,
104.6,0.737,0.504,8.526,
104.61,0.755,0.495,8.538,
104.62,0.773,0.487,8.554,
104.63,0.789,0.478,8.575,
104.64,0.801,0.468,8.598,
104.65,0.807,0.459,8.621,
104.66,0.809,0.449,8.644,
104.67,0.808,0.44,8.662,
104.68,0.806,0.431,8.676,
104.69,0.806,0.422,8.682,
104.7,0.809,0.414,8.682,
104.71,0.815,0.405,8.674,
104.72,0.825,0.396,8.66,
104.73,0.835,0.388,8.642,
104.74,0.844,0.38,8.624,
104.75,0.847,0.372,8.608,
104.76,0.843,0.365,8.597,
104.77,0.835,0.357,8.591,
104.78,0.823,0.348,8.586,
104.79,0.81,0.338,8.582,
104.8,0.795,0.329,8.579,
104.81,0.78,0.321,8.577,
104.82,0.764,0.315,8.581,
104.83,0.749,0.31,8.591,
104.84,0.737,0.308,8.609,
104.85,0.729,0.306,8.632,
104.86,0.723,0.304,8.656,
104.87,0.719,0.303,8.677,
104.88,0.714,0.301,8.692,
104.89,0.707,0.3,8.701,
104.9,0.697,0.298,8.705,
104.91,0.686,0.296,8.707,
104.92,0.672,0.293,8.712,
104.93,0.656,0.289,8.722,
104.94,0.638,0.284,8.737,
104.95,0.618,0.278,8.758,
104.96,0.597,0.272,8.783,
104.97,0.574,0.265,8.809,
104.98,0.55,0.258,8.835,
104.99,0.525,0.251,8.86,
105,0.499,0.244,8.882,
105.01,0.472,0.237,8.902,
105.02,0.445,0.23,8.919,
105.03,0.419,0.223,8.932,
105.04,0.395,0.216,8.942,
105.05,0.375,0.207,8.948,
105.06,0.357,0.197,8.952,
105.07,0.342,0.185,8.955,
105.08,0.324,0.172,8.959,
105.09,0.303,0.158,8.966,
105.1,0.277,0.143,8.979,
105.11,0.248,0.128,8.997,
105.12,0.218,0.113,9.019,
105.13,0.189,0.1,9.043,
105.14,0.163,0.09,9.065,
105.15,0.139,0.083,9.082,
105.16,0.118,0.079,9.094,
105.17,0.099,0.079,9.099,
105.18,0.083,0.079,9.1,
105.19,0.07,0.081,9.099,
105.2,0.062,0.082,9.098,
105.21,0.057,0.082,9.1,
105.22,0.054,0.081,9.105,
105.23,0.051,0.079,9.113,
105.24,0.046,0.076,9.123,
105.25,0.037,0.072,9.134,
105.26,0.022,0.069,9.144,
105.27,0.002,0.065,9.154,
105.28,-0.025,0.061,9.162,
105.29,-0.057,0.057,9.169,
105.3,-0.092,0.054,9.176,
105.31,-0.127,0.05,9.184,
105.32,-0.16,0.047,9.192,
105.33,-0.19,0.044,9.201,
105.34,-0.218,0.041,9.209,
105.35,-0.244,0.037,9.217,
105.36,-0.27,0.032,9.227,
105.37,-0.295,0.027,9.237,
105.38,-0.32,0.021,9.25,
105.39,-0.345,0.014,9.264,
105.4,-0.368,0.006,9.28,
105.41,-0.389,-0.003,9.296,
105.42,-0.409,-0.012,9.313,
105.43,-0.428,-0.021,9.328,
105.44,-0.446,-0.03,9.343,
105.45,-0.467,-0.037,9.356,
105.46,-0.489,-0.043,9.367,
105.47,-0.515,-0.047,9.377,
105.48,-0.543,-0.05,9.386,
105.49,-0.573,-0.052,9.394,
105.5,-0.605,-0.055,9.402,
105.51,-0.637,-0.057,9.409,
105.52,-0.668,-0.06,9.415,
105.53,-0.698,-0.062,9.421,
105.54,-0.724,-0.066,9.426,
105.55,-0.749,-0.069,9.431,
105.56,-0.772,-0.071,9.436,
105.57,-0.799,-0.072,9.441,
105.58,-0.833,-0.072,9.448,
105.59,-0.875,-0.071,9.457,
105.6,-0.925,-0.069,9.467,
105.61,-0.979,-0.067,9.474,
105.62,-1.033,-0.066,9.476,
105.63,-1.088,-0.065,9.473,
105.64,-1.142,-0.064,9.464,
105.65,-1.195,-0.061,9.455,
105.66,-1.245,-0.058,9.449,
105.67,-1.29,-0.054,9.446,
105.68,-1.329,-0.049,9.447,
105.69,-1.364,-0.044,9.448,
105.7,-1.396,-0.039,9.445,
105.71,-1.429,-0.034,9.436,
105.72,-1.464,-0.029,9.422,
105.73,-1.498,-0.023,9.403,
105.74,-1.531,-0.018,9.384,
105.75,-1.562,-0.013,9.366,
105.76,-1.589,-0.009,9.35,
105.77,-1.613,-0.006,9.338,
105.78,-1.634,-0.003,9.33,
105.79,-1.651,-0,9.326,
105.8,-1.665,0.002,9.324,
105.81,-1.676,0.004,9.324,
105.82,-1.687,0.005,9.325,
105.83,-1.697,0.005,9.326,
105.84,-1.706,0.006,9.326,
105.85,-1.716,0.006,9.324,
105.86,-1.725,0.007,9.319,
105.87,-1.732,0.007,9.31,
105.88,-1.738,0.008,9.296,
105.89,-1.742,0.009,9.279,
105.9,-1.744,0.01,9.259,
105.91,-1.747,0.012,9.24,
105.92,-1.75,0.014,9.224,
105.93,-1.753,0.015,9.212,
105.94,-1.755,0.016,9.205,
105.95,-1.754,0.017,9.202,
105.96,-1.749,0.017,9.2,
105.97,-1.74,0.016,9.198,
105.98,-1.727,0.016,9.194,
105.99,-1.712,0.017,9.187,
106,-1.697,0.018,9.179,
106.01,-1.681,0.019,9.169,
106.02,-1.665,0.021,9.16,
106.03,-1.646,0.023,9.153,
106.04,-1.625,0.026,9.148,
106.05,-1.602,0.027,9.144,
106.06,-1.577,0.029,9.142,
106.07,-1.551,0.03,9.14,
106.08,-1.524,0.031,9.139,
106.09,-1.498,0.033,9.137,
106.1,-1.475,0.035,9.135,
106.11,-1.453,0.037,9.133,
106.12,-1.433,0.039,9.133,
106.13,-1.413,0.042,9.135,
106.14,-1.392,0.043,9.138,
106.15,-1.371,0.044,9.142,
106.16,-1.349,0.044,9.146,
106.17,-1.326,0.045,9.148,
106.18,-1.303,0.046,9.149,
106.19,-1.278,0.048,9.147,
106.2,-1.252,0.05,9.144,
106.21,-1.224,0.051,9.139,
106.22,-1.194,0.052,9.135,
106.23,-1.162,0.052,9.132,
106.24,-1.128,0.05,9.13,
106.25,-1.096,0.047,9.129,
106.26,-1.066,0.045,9.128,
106.27,-1.041,0.044,9.125,
106.28,-1.021,0.044,9.121,
106.29,-1.004,0.045,9.114,
106.3,-0.991,0.048,9.106,
106.31,-0.979,0.051,9.096,
106.32,-0.966,0.054,9.086,
106.33,-0.952,0.056,9.075,
106.34,-0.937,0.057,9.065,
106.35,-0.921,0.057,9.054,
106.36,-0.907,0.057,9.043,
106.37,-0.897,0.057,9.034,
106.38,-0.896,0.058,9.028,
106.39,-0.902,0.06,9.024,
106.4,-0.915,0.062,9.02,
106.41,-0.93,0.063,9.015,
106.42,-0.947,0.065,9.006,
106.43,-0.965,0.068,8.994,
106.44,-0.983,0.073,8.98,
106.45,-1,0.081,8.966,
106.46,-1.013,0.091,8.957,
106.47,-1.019,0.101,8.951,
106.48,-1.016,0.112,8.946,
106.49,-1.006,0.123,8.94,
106.5,-0.992,0.132,8.928,
106.51,-0.978,0.139,8.909,
106.52,-0.966,0.146,8.884,
106.53,-0.959,0.152,8.856,
106.54,-0.953,0.157,8.827,
106.55,-0.949,0.162,8.802,
106.56,-0.943,0.167,8.781,
106.57,-0.937,0.172,8.766,
106.58,-0.93,0.178,8.756,
106.59,-0.922,0.183,8.75,
106.6,-0.912,0.189,8.747,
106.61,-0.902,0.194,8.746,
106.62,-0.89,0.198,8.746,
106.63,-0.878,0.2,8.746,
106.64,-0.865,0.202,8.746,
106.65,-0.853,0.204,8.745,
106.66,-0.842,0.205,8.743,
106.67,-0.835,0.206,8.739,
106.68,-0.83,0.207,8.735,
106.69,-0.829,0.208,8.729,
106.7,-0.833,0.209,8.724,
106.71,-0.84,0.21,8.721,
106.72,-0.853,0.212,8.721,
106.73,-0.867,0.214,8.724,
106.74,-0.881,0.216,8.731,
106.75,-0.891,0.217,8.741,
106.76,-0.895,0.217,8.753,
106.77,-0.892,0.216,8.763,
106.78,-0.886,0.214,8.77,
106.79,-0.877,0.212,8.772,
106.8,-0.869,0.212,8.769,
106.81,-0.862,0.212,8.761,
106.82,-0.858,0.214,8.75,
106.83,-0.857,0.217,8.738,
106.84,-0.858,0.22,8.725,
106.85,-0.86,0.224,8.714,
106.86,-0.862,0.228,8.704,
106.87,-0.862,0.23,8.696,
106.88,-0.861,0.233,8.69,
106.89,-0.858,0.236,8.685,
106.9,-0.854,0.239,8.681,
106.91,-0.849,0.242,8.679,
106.92,-0.844,0.246,8.677,
106.93,-0.84,0.251,8.678,
106.94,-0.837,0.255,8.68,
106.95,-0.834,0.258,8.683,
106.96,-0.83,0.261,8.687,
106.97,-0.825,0.262,8.69,
106.98,-0.817,0.263,8.693,
106.99,-0.806,0.262,8.695,
107,-0.793,0.26,8.696,
107.01,-0.778,0.257,8.697,
107.02,-0.764,0.254,8.698,
107.03,-0.751,0.251,8.699,
107.04,-0.741,0.248,8.699,
107.05,-0.734,0.246,8.7,
107.06,-0.729,0.246,8.7,
107.07,-0.729,0.246,8.701,
107.08,-0.731,0.246,8.702,
107.09,-0.735,0.246,8.703,
107.1,-0.741,0.246,8.705,
107.11,-0.747,0.246,8.708,
107.12,-0.752,0.244,8.712,
107.13,-0.756,0.243,8.717,
107.14,-0.759,0.241,8.722,
107.15,-0.759,0.24,8.728,
107.16,-0.758,0.238,8.734,
107.17,-0.754,0.237,8.738,
107.18,-0.748,0.236,8.741,
107.19,-0.742,0.236,8.742,
107.2,-0.738,0.237,8.742,
107.21,-0.738,0.239,8.743,
107.22,-0.741,0.241,8.743,
107.23,-0.747,0.241,8.742,
107.24,-0.753,0.241,8.736,
107.25,-0.76,0.24,8.726,
107.26,-0.77,0.239,8.711,
107.27,-0.783,0.24,8.696,
107.28,-0.799,0.241,8.684,
107.29,-0.814,0.244,8.677,
107.3,-0.827,0.247,8.676,
107.31,-0.835,0.251,8.677,
107.32,-0.839,0.254,8.678,
107.33,-0.84,0.257,8.676,
107.34,-0.839,0.26,8.669,
107.35,-0.836,0.263,8.658,
107.36,-0.831,0.267,8.645,
107.37,-0.824,0.271,8.632,
107.38,-0.813,0.274,8.621,
107.39,-0.8,0.278,8.614,
107.4,-0.786,0.281,8.611,
107.41,-0.772,0.284,8.611,
107.42,-0.759,0.286,8.613,
107.43,-0.748,0.287,8.616,
107.44,-0.739,0.288,8.62,
107.45,-0.733,0.288,8.624,
107.46,-0.728,0.287,8.627,
107.47,-0.726,0.287,8.63,
107.48,-0.725,0.286,8.633,
107.49,-0.727,0.285,8.633,
107.5,-0.73,0.285,8.632,
107.51,-0.734,0.284,8.628,
107.52,-0.741,0.283,8.624,
107.53,-0.75,0.282,8.62,
107.54,-0.762,0.282,8.62,
107.55,-0.776,0.283,8.623,
107.56,-0.79,0.283,8.632,
107.57,-0.801,0.284,8.644,
107.58,-0.806,0.284,8.659,
107.59,-0.807,0.283,8.675,
107.6,-0.804,0.282,8.688,
107.61,-0.799,0.28,8.699,
107.62,-0.794,0.277,8.705,
107.63,-0.79,0.275,8.708,
107.64,-0.787,0.273,8.707,
107.65,-0.787,0.272,8.705,
107.66,-0.789,0.272,8.702,
107.67,-0.792,0.273,8.699,
107.68,-0.797,0.273,8.698,
107.69,-0.803,0.274,8.697,
107.7,-0.809,0.274,8.698,
107.71,-0.815,0.274,8.698,
107.72,-0.819,0.273,8.698,
107.73,-0.822,0.272,8.697,
107.74,-0.824,0.271,8.696,
107.75,-0.825,0.27,8.695,
107.76,-0.825,0.269,8.694,
107.77,-0.825,0.269,8.694,
107.78,-0.825,0.269,8.695,
107.79,-0.824,0.269,8.697,
107.8,-0.823,0.268,8.699,
107.81,-0.822,0.269,8.702,
107.82,-0.819,0.269,8.706,
107.83,-0.815,0.27,8.71,
107.84,-0.811,0.271,8.714,
107.85,-0.806,0.273,8.72,
107.86,-0.802,0.275,8.725,
107.87,-0.798,0.278,8.732,
107.88,-0.795,0.279,8.738,
107.89,-0.791,0.281,8.744,
107.9,-0.786,0.282,8.75,
107.91,-0.78,0.283,8.755,
107.92,-0.774,0.283,8.759,
107.93,-0.767,0.283,8.763,
107.94,-0.759,0.283,8.765,
107.95,-0.753,0.282,8.767,
107.96,-0.748,0.281,8.768,
107.97,-0.746,0.28,8.769,
107.98,-0.747,0.279,8.769,
107.99,-0.751,0.278,8.769,
108,-0.757,0.277,8.77,
108.01,-0.764,0.275,8.77,
108.02,-0.768,0.272,8.769,
108.03,-0.77,0.269,8.769,
108.04,-0.768,0.266,8.768,
108.05,-0.764,0.264,8.769,
108.06,-0.76,0.263,8.771,
108.07,-0.759,0.265,8.777,
108.08,-0.762,0.268,8.784,
108.09,-0.769,0.271,8.79,
108.1,-0.778,0.274,8.793,
108.11,-0.789,0.278,8.791,
108.12,-0.804,0.284,8.784,
108.13,-0.82,0.291,8.774,
108.14,-0.835,0.3,8.766,
108.15,-0.845,0.311,8.76,
108.16,-0.848,0.321,8.757,
108.17,-0.842,0.33,8.755,
108.18,-0.83,0.337,8.75,
108.19,-0.816,0.342,8.741,
108.2,-0.804,0.345,8.727,
108.21,-0.795,0.347,8.709,
108.22,-0.789,0.349,8.69,
108.23,-0.786,0.352,8.673,
108.24,-0.785,0.355,8.661,
108.25,-0.783,0.359,8.655,
108.26,-0.782,0.363,8.654,
108.27,-0.779,0.368,8.658,
108.28,-0.775,0.372,8.666,
108.29,-0.77,0.375,8.674,
108.3,-0.763,0.379,8.684,
108.31,-0.756,0.382,8.692,
108.32,-0.749,0.385,8.698,
108.33,-0.743,0.387,8.703,
108.34,-0.737,0.389,8.705,
108.35,-0.732,0.39,8.704,
108.36,-0.728,0.39,8.702,
108.37,-0.725,0.389,8.698,
108.38,-0.725,0.387,8.694,
108.39,-0.728,0.384,8.692,
108.4,-0.735,0.381,8.693,
108.41,-0.746,0.378,8.698,
108.42,-0.757,0.376,8.706,
108.43,-0.767,0.373,8.718,
108.44,-0.773,0.371,8.731,
108.45,-0.775,0.369,8.744,
108.46,-0.774,0.368,8.756,
108.47,-0.771,0.367,8.764,
108.48,-0.769,0.367,8.769,
108.49,-0.768,0.368,8.77,
108.5,-0.769,0.37,8.767,
108.51,-0.771,0.373,8.762,
108.52,-0.774,0.376,8.755,
108.53,-0.777,0.38,8.748,
108.54,-0.78,0.383,8.741,
108.55,-0.781,0.386,8.736,
108.56,-0.782,0.389,8.732,
108.57,-0.782,0.39,8.73,
108.58,-0.783,0.391,8.728,
108.59,-0.785,0.391,8.727,
108.6,-0.788,0.39,8.727,
108.61,-0.793,0.39,8.729,
108.62,-0.799,0.389,8.733,
108.63,-0.804,0.387,8.739,
108.64,-0.809,0.385,8.746,
108.65,-0.811,0.384,8.753,
108.66,-0.81,0.382,8.76,
108.67,-0.807,0.38,8.765,
108.68,-0.802,0.377,8.769,
108.69,-0.797,0.374,8.772,
108.7,-0.792,0.371,8.774,
108.71,-0.788,0.365,8.778,
108.72,-0.786,0.359,8.783,
108.73,-0.786,0.352,8.791,
108.74,-0.788,0.344,8.8,
108.75,-0.79,0.335,8.81,
108.76,-0.793,0.328,8.82,
108.77,-0.798,0.321,8.83,
108.78,-0.802,0.315,8.839,
108.79,-0.807,0.309,8.846,
108.8,-0.812,0.304,8.853,
108.81,-0.816,0.3,8.859,
108.82,-0.821,0.296,8.866,
108.83,-0.827,0.291,8.874,
108.84,-0.833,0.287,8.883,
108.85,-0.84,0.283,8.892,
108.86,-0.849,0.277,8.902,
108.87,-0.858,0.272,8.91,
108.88,-0.866,0.265,8.918,
108.89,-0.875,0.258,8.923,
108.9,-0.883,0.251,8.928,
108.91,-0.893,0.245,8.933,
108.92,-0.907,0.24,8.938,
108.93,-0.928,0.236,8.946,
108.94,-0.953,0.233,8.954,
108.95,-0.982,0.231,8.96,
108.96,-1.013,0.228,8.963,
108.97,-1.046,0.226,8.961,
108.98,-1.082,0.225,8.957,
108.99,-1.119,0.227,8.952,
109,-1.156,0.23,8.951,
109.01,-1.19,0.235,8.955,
109.02,-1.218,0.24,8.963,
109.03,-1.241,0.244,8.972,
109.04,-1.261,0.248,8.978,
109.05,-1.28,0.252,8.979,
109.06,-1.3,0.256,8.975,
109.07,-1.32,0.259,8.967,
109.08,-1.343,0.264,8.957,
109.09,-1.366,0.268,8.949,
109.1,-1.39,0.272,8.944,
109.11,-1.415,0.277,8.944,
109.12,-1.442,0.282,8.95,
109.13,-1.471,0.286,8.96,
109.14,-1.5,0.29,8.973,
109.15,-1.528,0.294,8.986,
109.16,-1.556,0.297,8.999,
109.17,-1.582,0.3,9.01,
109.18,-1.607,0.301,9.019,
109.19,-1.632,0.302,9.026,
109.2,-1.657,0.301,9.031,
109.21,-1.685,0.298,9.033,
109.22,-1.716,0.295,9.034,
109.23,-1.752,0.29,9.033,
109.24,-1.792,0.285,9.031,
109.25,-1.836,0.28,9.032,
109.26,-1.885,0.276,9.035,
109.27,-1.935,0.273,9.042,
109.28,-1.984,0.27,9.052,
109.29,-2.03,0.267,9.065,
109.3,-2.07,0.264,9.078,
109.31,-2.107,0.262,9.089,
109.32,-2.14,0.259,9.095,
109.33,-2.172,0.257,9.097,
109.34,-2.205,0.256,9.095,
109.35,-2.239,0.256,9.089,
109.36,-2.274,0.257,9.082,
109.37,-2.311,0.26,9.074,
109.38,-2.349,0.264,9.065,
109.39,-2.388,0.268,9.057,
109.4,-2.426,0.273,9.05,
109.41,-2.463,0.277,9.043,
109.42,-2.497,0.28,9.037,
109.43,-2.529,0.282,9.032,
109.44,-2.558,0.285,9.028,
109.45,-2.586,0.287,9.025,
109.46,-2.615,0.29,9.024,
109.47,-2.643,0.293,9.023,
109.48,-2.673,0.296,9.023,
109.49,-2.704,0.3,9.023,
109.5,-2.734,0.303,9.022,
109.51,-2.764,0.306,9.019,
109.52,-2.79,0.309,9.016,
109.53,-2.813,0.311,9.012,
109.54,-2.833,0.312,9.009,
109.55,-2.849,0.313,9.005,
109.56,-2.863,0.314,9.003,
109.57,-2.875,0.316,9.003,
109.58,-2.885,0.318,9.004,
109.59,-2.892,0.321,9.006,
109.6,-2.897,0.324,9.008,
109.61,-2.899,0.328,9.01,
109.62,-2.898,0.331,9.012,
109.63,-2.895,0.334,9.013,
109.64,-2.889,0.336,9.014,
109.65,-2.881,0.339,9.014,
109.66,-2.872,0.341,9.014,
109.67,-2.862,0.344,9.015,
109.68,-2.851,0.346,9.016,
109.69,-2.84,0.349,9.016,
109.7,-2.829,0.351,9.016,
109.71,-2.815,0.353,9.014,
109.72,-2.798,0.355,9.01,
109.73,-2.779,0.358,9.005,
109.74,-2.759,0.362,9,
109.75,-2.741,0.367,8.998,
109.76,-2.727,0.373,8.998,
109.77,-2.716,0.379,9.001,
109.78,-2.705,0.384,9.004,
109.79,-2.694,0.387,9.003,
109.8,-2.681,0.388,8.997,
109.81,-2.668,0.39,8.986,
109.82,-2.656,0.394,8.972,
109.83,-2.643,0.399,8.958,
109.84,-2.628,0.405,8.948,
109.85,-2.608,0.412,8.941,
109.86,-2.585,0.419,8.935,
109.87,-2.559,0.425,8.927,
109.88,-2.533,0.431,8.915,
109.89,-2.508,0.437,8.898,
109.9,-2.484,0.444,8.879,
109.91,-2.461,0.45,8.859,
109.92,-2.435,0.457,8.841,
109.93,-2.407,0.463,8.826,
109.94,-2.376,0.47,8.815,
109.95,-2.343,0.477,8.808,
109.96,-2.309,0.483,8.804,
109.97,-2.274,0.489,8.801,
109.98,-2.239,0.494,8.798,
109.99,-2.205,0.499,8.793,
110,-2.173,0.502,8.786,
110.01,-2.143,0.505,8.779,
110.02,-2.117,0.508,8.772,
110.03,-2.094,0.51,8.766,
110.04,-2.074,0.511,8.76,
110.05,-2.057,0.512,8.754,
110.06,-2.041,0.511,8.748,
110.07,-2.026,0.51,8.74,
110.08,-2.012,0.509,8.732,
110.09,-2,0.51,8.724,
110.1,-1.991,0.511,8.718,
110.11,-1.984,0.514,8.715,
110.12,-1.977,0.518,8.715,
110.13,-1.969,0.52,8.719,
110.14,-1.957,0.522,8.724,
110.15,-1.94,0.522,8.73,
110.16,-1.92,0.521,8.735,
110.17,-1.897,0.518,8.737,
110.18,-1.873,0.516,8.738,
110.19,-1.849,0.514,8.737,
110.2,-1.827,0.513,8.735,
110.21,-1.806,0.512,8.732,
110.22,-1.788,0.513,8.73,
110.23,-1.772,0.514,8.728,
110.24,-1.756,0.516,8.727,
110.25,-1.741,0.517,8.726,
110.26,-1.724,0.519,8.724,
110.27,-1.706,0.521,8.722,
110.28,-1.687,0.524,8.72,
110.29,-1.668,0.526,8.719,
110.3,-1.649,0.53,8.719,
110.31,-1.63,0.533,8.721,
110.32,-1.613,0.536,8.724,
110.33,-1.597,0.538,8.728,
110.34,-1.582,0.54,8.731,
110.35,-1.567,0.541,8.734,
110.36,-1.552,0.541,8.735,
110.37,-1.536,0.541,8.735,
110.38,-1.52,0.54,8.734,
110.39,-1.503,0.539,8.733,
110.4,-1.487,0.538,8.732,
110.41,-1.47,0.536,8.733,
110.42,-1.453,0.534,8.734,
110.43,-1.435,0.532,8.736,
110.44,-1.417,0.53,8.739,
110.45,-1.397,0.528,8.741,
110.46,-1.378,0.525,8.743,
110.47,-1.361,0.524,8.744,
110.48,-1.345,0.522,8.747,
110.49,-1.332,0.52,8.75,
110.5,-1.321,0.517,8.754,
110.51,-1.312,0.514,8.759,
110.52,-1.305,0.51,8.765,
110.53,-1.298,0.506,8.771,
110.54,-1.291,0.501,8.776,
110.55,-1.281,0.495,8.779,
110.56,-1.269,0.489,8.78,
110.57,-1.256,0.485,8.781,
110.58,-1.244,0.482,8.781,
110.59,-1.235,0.481,8.782,
110.6,-1.231,0.481,8.785,
110.61,-1.23,0.482,8.788,
110.62,-1.232,0.482,8.79,
110.63,-1.235,0.481,8.786,
110.64,-1.239,0.481,8.778,
110.65,-1.246,0.483,8.766,
110.66,-1.255,0.485,8.754,
110.67,-1.264,0.49,8.746,
110.68,-1.27,0.496,8.743,
110.69,-1.27,0.501,8.743,
110.7,-1.265,0.507,8.744,
110.71,-1.255,0.511,8.742,
