Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
129.39,5.878,-1.282,6.137,
129.4,5.881,-1.283,6.14,
129.41,5.884,-1.284,6.143,
129.42,5.885,-1.285,6.144,
129.43,5.885,-1.286,6.145,
129.44,5.885,-1.286,6.145,
129.45,5.885,-1.287,6.144,
129.46,5.885,-1.288,6.144,
129.47,5.886,-1.288,6.143,
129.48,5.889,-1.289,6.143,
129.49,5.893,-1.289,6.144,
129.5,5.898,-1.29,6.144,
129.51,5.905,-1.291,6.145,
129.52,5.914,-1.291,6.145,
129.53,5.923,-1.292,6.144,
129.54,5.934,-1.292,6.143,
129.55,5.947,-1.293,6.142,
129.56,5.96,-1.294,6.141,
129.57,5.975,-1.295,6.141,
129.58,5.992,-1.297,6.14,
129.59,6.011,-1.298,6.141,
129.6,6.031,-1.299,6.141,
129.61,6.053,-1.3,6.142,
129.62,6.075,-1.299,6.142,
129.63,6.098,-1.299,6.142,
129.64,6.12,-1.297,6.141,
129.65,6.14,-1.296,6.14,
129.66,6.158,-1.294,6.138,
129.67,6.174,-1.292,6.135,
129.68,6.187,-1.289,6.133,
129.69,6.2,-1.286,6.132,
129.7,6.212,-1.283,6.131,
129.71,6.226,-1.279,6.13,
129.72,6.243,-1.275,6.13,
129.73,6.264,-1.271,6.129,
129.74,6.289,-1.268,6.127,
129.75,6.319,-1.266,6.122,
129.76,6.353,-1.266,6.113,
129.77,6.388,-1.267,6.102,
129.78,6.424,-1.269,6.089,
129.79,6.458,-1.271,6.074,
129.8,6.486,-1.272,6.061,
129.81,6.508,-1.271,6.05,
129.82,6.522,-1.267,6.044,
129.83,6.531,-1.26,6.043,
129.84,6.537,-1.251,6.045,
129.85,6.542,-1.241,6.049,
129.86,6.55,-1.231,6.053,
129.87,6.561,-1.222,6.055,
129.88,6.575,-1.215,6.054,
129.89,6.592,-1.211,6.051,
129.9,6.611,-1.209,6.044,
129.91,6.63,-1.21,6.035,
129.92,6.651,-1.211,6.025,
129.93,6.672,-1.214,6.014,
129.94,6.694,-1.216,6.004,
129.95,6.717,-1.219,5.996,
129.96,6.742,-1.22,5.99,
129.97,6.767,-1.221,5.985,
129.98,6.793,-1.221,5.982,
129.99,6.817,-1.221,5.981,
130,6.841,-1.221,5.979,
130.01,6.865,-1.221,5.976,
130.02,6.888,-1.223,5.971,
130.03,6.913,-1.225,5.964,
130.04,6.939,-1.229,5.955,
130.05,6.967,-1.233,5.944,
130.06,6.996,-1.239,5.932,
130.07,7.026,-1.245,5.919,
130.08,7.055,-1.25,5.908,
130.09,7.084,-1.256,5.897,
130.1,7.112,-1.261,5.888,
130.11,7.138,-1.265,5.879,
130.12,7.162,-1.269,5.871,
130.13,7.185,-1.273,5.864,
130.14,7.206,-1.276,5.857,
130.15,7.225,-1.279,5.852,
130.16,7.243,-1.282,5.847,
130.17,7.26,-1.284,5.843,
130.18,7.275,-1.287,5.839,
130.19,7.29,-1.289,5.837,
130.2,7.304,-1.292,5.834,
130.21,7.317,-1.295,5.831,
130.22,7.33,-1.299,5.828,
130.23,7.343,-1.302,5.825,
130.24,7.355,-1.306,5.822,
130.25,7.368,-1.309,5.82,
130.26,7.38,-1.312,5.819,
130.27,7.392,-1.314,5.818,
130.28,7.402,-1.315,5.818,
130.29,7.412,-1.315,5.819,
130.3,7.422,-1.315,5.819,
130.31,7.43,-1.315,5.819,
130.32,7.438,-1.314,5.818,
130.33,7.444,-1.314,5.816,
130.34,7.45,-1.313,5.814,
130.35,7.454,-1.313,5.812,
130.36,7.456,-1.312,5.809,
130.37,7.456,-1.312,5.807,
130.38,7.454,-1.313,5.806,
130.39,7.452,-1.313,5.805,
130.4,7.448,-1.314,5.806,
130.41,7.443,-1.315,5.806,
130.42,7.437,-1.317,5.807,
130.43,7.431,-1.318,5.808,
130.44,7.424,-1.318,5.809,
130.45,7.416,-1.319,5.81,
130.46,7.409,-1.319,5.81,
130.47,7.401,-1.319,5.811,
130.48,7.394,-1.318,5.812,
130.49,7.386,-1.317,5.812,
130.5,7.379,-1.316,5.813,
130.51,7.371,-1.315,5.814,
130.52,7.363,-1.314,5.814,
130.53,7.353,-1.313,5.814,
130.54,7.341,-1.313,5.814,
130.55,7.328,-1.313,5.814,
130.56,7.312,-1.313,5.813,
130.57,7.295,-1.313,5.812,
130.58,7.276,-1.313,5.813,
130.59,7.257,-1.313,5.813,
130.6,7.238,-1.312,5.814,
130.61,7.219,-1.312,5.814,
130.62,7.202,-1.31,5.814,
130.63,7.186,-1.309,5.813,
130.64,7.169,-1.307,5.811,
130.65,7.152,-1.304,5.811,
130.66,7.132,-1.301,5.813,
130.67,7.107,-1.296,5.819,
130.68,7.079,-1.291,5.829,
130.69,7.045,-1.284,5.842,
130.7,7.009,-1.277,5.857,
130.71,6.971,-1.269,5.874,
130.72,6.931,-1.262,5.889,
130.73,6.892,-1.254,5.903,
130.74,6.852,-1.246,5.913,
130.75,6.812,-1.238,5.92,
130.76,6.772,-1.23,5.925,
130.77,6.733,-1.222,5.927,
130.78,6.694,-1.214,5.93,
130.79,6.658,-1.206,5.933,
130.8,6.626,-1.198,5.937,
130.81,6.597,-1.19,5.943,
130.82,6.573,-1.182,5.95,
130.83,6.553,-1.174,5.957,
130.84,6.537,-1.166,5.964,
130.85,6.522,-1.158,5.971,
130.86,6.508,-1.15,5.976,
130.87,6.494,-1.141,5.979,
130.88,6.479,-1.133,5.981,
130.89,6.464,-1.123,5.982,
130.9,6.446,-1.113,5.982,
130.91,6.427,-1.102,5.982,
130.92,6.405,-1.09,5.984,
130.93,6.38,-1.077,5.988,
130.94,6.351,-1.062,5.995,
130.95,6.317,-1.046,6.004,
130.96,6.28,-1.027,6.015,
130.97,6.238,-1.006,6.026,
130.98,6.193,-0.982,6.036,
130.99,6.142,-0.955,6.046,
131,6.086,-0.924,6.055,
131.01,6.024,-0.889,6.065,
131.02,5.957,-0.853,6.077,
131.03,5.886,-0.816,6.092,
131.04,5.814,-0.779,6.11,
131.05,5.741,-0.743,6.129,
131.06,5.67,-0.71,6.148,
131.07,5.6,-0.68,6.166,
131.08,5.531,-0.651,6.183,
131.09,5.462,-0.623,6.199,
131.1,5.391,-0.594,6.214,
131.11,5.318,-0.565,6.231,
131.12,5.244,-0.533,6.249,
131.13,5.169,-0.498,6.268,
131.14,5.094,-0.46,6.289,
131.15,5.019,-0.42,6.309,
131.16,4.944,-0.377,6.329,
131.17,4.87,-0.332,6.347,
131.18,4.795,-0.286,6.363,
131.19,4.719,-0.238,6.377,
131.2,4.642,-0.19,6.389,
131.21,4.564,-0.141,6.4,
131.22,4.485,-0.091,6.412,
131.23,4.408,-0.04,6.425,
131.24,4.335,0.012,6.439,
131.25,4.266,0.063,6.455,
131.26,4.204,0.113,6.471,
131.27,4.147,0.16,6.487,
131.28,4.093,0.203,6.499,
131.29,4.041,0.241,6.507,
131.3,3.987,0.276,6.51,
131.31,3.929,0.308,6.508,
131.32,3.869,0.339,6.505,
131.33,3.807,0.369,6.503,
131.34,3.748,0.4,6.503,
131.35,3.694,0.43,6.509,
131.36,3.649,0.459,6.518,
131.37,3.613,0.486,6.531,
131.38,3.585,0.509,6.544,
131.39,3.562,0.529,6.557,
131.4,3.545,0.546,6.568,
131.41,3.532,0.558,6.577,
131.42,3.522,0.566,6.584,
131.43,3.516,0.57,6.589,
131.44,3.511,0.57,6.593,
131.45,3.507,0.567,6.596,
131.46,3.5,0.562,6.597,
131.47,3.492,0.557,6.598,
131.48,3.482,0.551,6.6,
131.49,3.472,0.544,6.606,
131.5,3.465,0.535,6.616,
131.51,3.459,0.525,6.631,
131.52,3.455,0.51,6.648,
131.53,3.45,0.492,6.666,
131.54,3.442,0.47,6.686,
131.55,3.431,0.444,6.706,
131.56,3.419,0.416,6.726,
131.57,3.406,0.386,6.748,
131.58,3.396,0.353,6.772,
131.59,3.389,0.319,6.796,
131.6,3.384,0.283,6.821,
131.61,3.38,0.246,6.845,
131.62,3.376,0.209,6.869,
131.63,3.37,0.171,6.891,
131.64,3.362,0.135,6.911,
131.65,3.354,0.099,6.929,
131.66,3.348,0.064,6.943,
131.67,3.348,0.029,6.953,
131.68,3.355,-0.007,6.958,
131.69,3.374,-0.045,6.956,
131.7,3.405,-0.085,6.949,
131.71,3.449,-0.128,6.937,
131.72,3.504,-0.175,6.92,
131.73,3.566,-0.224,6.9,
131.74,3.633,-0.276,6.877,
131.75,3.702,-0.33,6.85,
131.76,3.77,-0.385,6.82,
131.77,3.837,-0.442,6.787,
131.78,3.903,-0.5,6.751,
131.79,3.966,-0.56,6.714,
131.8,4.029,-0.62,6.675,
131.81,4.091,-0.681,6.637,
131.82,4.153,-0.743,6.602,
131.83,4.216,-0.804,6.569,
131.84,4.283,-0.865,6.541,
131.85,4.354,-0.926,6.518,
131.86,4.43,-0.988,6.501,
131.87,4.512,-1.051,6.489,
131.88,4.6,-1.115,6.482,
131.89,4.693,-1.181,6.48,
131.9,4.79,-1.249,6.481,
131.91,4.89,-1.318,6.486,
131.92,4.989,-1.388,6.492,
131.93,5.086,-1.456,6.497,
131.94,5.178,-1.523,6.5,
131.95,5.263,-1.585,6.5,
131.96,5.339,-1.642,6.497,
131.97,5.406,-1.693,6.489,
131.98,5.464,-1.737,6.479,
131.99,5.513,-1.774,6.47,
132,5.554,-1.804,6.461,
132.01,5.589,-1.828,6.455,
132.02,5.617,-1.846,6.451,
132.03,5.642,-1.861,6.448,
132.04,5.664,-1.872,6.446,
132.05,5.685,-1.883,6.443,
132.06,5.705,-1.893,6.438,
132.07,5.726,-1.904,6.43,
132.08,5.748,-1.916,6.42,
132.09,5.771,-1.93,6.409,
132.1,5.795,-1.944,6.397,
132.11,5.821,-1.958,6.386,
132.12,5.847,-1.971,6.377,
132.13,5.873,-1.984,6.371,
132.14,5.899,-1.995,6.366,
132.15,5.924,-2.005,6.364,
132.16,5.948,-2.014,6.364,
132.17,5.968,-2.022,6.366,
132.18,5.986,-2.029,6.369,
132.19,6,-2.036,6.373,
132.2,6.012,-2.041,6.379,
132.21,6.023,-2.045,6.386,
132.22,6.032,-2.048,6.394,
132.23,6.041,-2.048,6.403,
132.24,6.051,-2.045,6.412,
132.25,6.062,-2.041,6.422,
132.26,6.074,-2.036,6.43,
132.27,6.087,-2.029,6.436,
132.28,6.101,-2.023,6.439,
132.29,6.116,-2.016,6.439,
132.3,6.131,-2.011,6.435,
132.31,6.146,-2.007,6.428,
132.32,6.16,-2.004,6.419,
132.33,6.175,-2.004,6.408,
132.34,6.191,-2.004,6.396,
132.35,6.207,-2.005,6.385,
132.36,6.224,-2.006,6.374,
132.37,6.243,-2.006,6.364,
132.38,6.262,-2.006,6.355,
132.39,6.279,-2.005,6.347,
132.4,6.294,-2.001,6.34,
132.41,6.305,-1.996,6.337,
132.42,6.31,-1.987,6.337,
132.43,6.311,-1.977,6.34,
132.44,6.309,-1.966,6.345,
132.45,6.306,-1.954,6.351,
132.46,6.305,-1.943,6.356,
132.47,6.307,-1.933,6.36,
132.48,6.312,-1.925,6.359,
132.49,6.318,-1.919,6.355,
132.5,6.327,-1.914,6.348,
132.51,6.336,-1.91,6.339,
132.52,6.346,-1.907,6.329,
132.53,6.357,-1.904,6.319,
132.54,6.37,-1.901,6.311,
132.55,6.384,-1.9,6.304,
132.56,6.399,-1.898,6.3,
132.57,6.415,-1.898,6.296,
132.58,6.431,-1.897,6.291,
132.59,6.444,-1.896,6.284,
132.6,6.455,-1.893,6.274,
132.61,6.462,-1.89,6.262,
132.62,6.466,-1.886,6.249,
132.63,6.466,-1.883,6.236,
132.64,6.463,-1.88,6.224,
132.65,6.456,-1.879,6.213,
132.66,6.445,-1.88,6.206,
132.67,6.43,-1.883,6.201,
132.68,6.411,-1.887,6.2,
132.69,6.387,-1.892,6.201,
132.7,6.358,-1.896,6.203,
132.71,6.326,-1.898,6.208,
132.72,6.293,-1.898,6.215,
132.73,6.259,-1.894,6.227,
132.74,6.23,-1.885,6.245,
132.75,6.206,-1.871,6.271,
132.76,6.191,-1.852,6.304,
132.77,6.185,-1.829,6.342,
132.78,6.188,-1.804,6.383,
132.79,6.198,-1.778,6.423,
132.8,6.212,-1.751,6.46,
132.81,6.226,-1.725,6.493,
132.82,6.238,-1.702,6.521,
132.83,6.248,-1.68,6.544,
132.84,6.253,-1.661,6.565,
132.85,6.255,-1.644,6.583,
132.86,6.256,-1.628,6.601,
132.87,6.259,-1.612,6.619,
132.88,6.265,-1.597,6.638,
132.89,6.276,-1.582,6.658,
132.9,6.294,-1.568,6.679,
132.91,6.318,-1.555,6.698,
132.92,6.349,-1.545,6.713,
132.93,6.384,-1.536,6.723,
132.94,6.421,-1.53,6.726,
132.95,6.458,-1.526,6.722,
132.96,6.493,-1.523,6.711,
132.97,6.527,-1.521,6.696,
132.98,6.558,-1.52,6.678,
132.99,6.588,-1.521,6.66,
133,6.618,-1.525,6.643,
133.01,6.648,-1.532,6.626,
133.02,6.68,-1.542,6.611,
133.03,6.712,-1.555,6.596,
133.04,6.746,-1.57,6.581,
133.05,6.781,-1.586,6.566,
133.06,6.818,-1.602,6.55,
133.07,6.856,-1.618,6.535,
133.08,6.895,-1.632,6.519,
133.09,6.932,-1.645,6.502,
133.1,6.967,-1.655,6.483,
133.11,6.999,-1.663,6.464,
133.12,7.028,-1.668,6.444,
133.13,7.055,-1.67,6.425,
133.14,7.078,-1.671,6.407,
133.15,7.101,-1.671,6.392,
133.16,7.122,-1.67,6.38,
133.17,7.144,-1.668,6.372,
133.18,7.166,-1.667,6.367,
133.19,7.19,-1.665,6.363,
133.2,7.214,-1.663,6.361,
133.21,7.239,-1.66,6.358,
133.22,7.263,-1.656,6.355,
133.23,7.286,-1.651,6.352,
133.24,7.305,-1.644,6.35,
133.25,7.321,-1.636,6.348,
133.26,7.332,-1.626,6.348,
133.27,7.339,-1.616,6.349,
133.28,7.342,-1.606,6.35,
133.29,7.343,-1.596,6.351,
133.3,7.344,-1.587,6.352,
133.31,7.344,-1.579,6.352,
133.32,7.343,-1.572,6.35,
133.33,7.342,-1.568,6.347,
133.34,7.339,-1.564,6.344,
133.35,7.333,-1.562,6.34,
133.36,7.324,-1.56,6.337,
133.37,7.311,-1.559,6.334,
133.38,7.296,-1.558,6.331,
133.39,7.281,-1.558,6.329,
133.4,7.266,-1.56,6.326,
133.41,7.252,-1.563,6.323,
133.42,7.241,-1.568,6.318,
133.43,7.232,-1.574,6.311,
133.44,7.225,-1.582,6.303,
133.45,7.219,-1.59,6.294,
133.46,7.215,-1.599,6.284,
133.47,7.211,-1.608,6.273,
133.48,7.209,-1.617,6.262,
133.49,7.207,-1.627,6.252,
133.5,7.204,-1.637,6.242,
133.51,7.201,-1.647,6.233,
133.52,7.196,-1.657,6.226,
133.53,7.188,-1.666,6.22,
133.54,7.178,-1.675,6.215,
133.55,7.166,-1.683,6.213,
133.56,7.153,-1.69,6.213,
133.57,7.138,-1.695,6.214,
133.58,7.122,-1.7,6.216,
133.59,7.106,-1.704,6.218,
133.6,7.09,-1.708,6.221,
133.61,7.073,-1.71,6.223,
133.62,7.057,-1.712,6.225,
133.63,7.042,-1.712,6.227,
133.64,7.027,-1.711,6.228,
133.65,7.015,-1.709,6.229,
133.66,7.003,-1.706,6.229,
133.67,6.993,-1.702,6.229,
133.68,6.984,-1.697,6.227,
133.69,6.974,-1.69,6.225,
133.7,6.965,-1.683,6.223,
133.71,6.954,-1.676,6.22,
133.72,6.943,-1.667,6.219,
133.73,6.931,-1.659,6.218,
133.74,6.919,-1.652,6.218,
133.75,6.907,-1.645,6.219,
133.76,6.897,-1.64,6.219,
133.77,6.887,-1.635,6.219,
133.78,6.879,-1.632,6.218,
133.79,6.872,-1.629,6.216,
133.8,6.865,-1.626,6.213,
133.81,6.859,-1.624,6.209,
133.82,6.852,-1.621,6.206,
133.83,6.846,-1.618,6.204,
133.84,6.839,-1.615,6.202,
133.85,6.832,-1.613,6.202,
133.86,6.825,-1.61,6.202,
133.87,6.819,-1.607,6.203,
133.88,6.814,-1.605,6.204,
133.89,6.81,-1.603,6.204,
133.9,6.807,-1.602,6.204,
133.91,6.805,-1.6,6.204,
133.92,6.804,-1.599,6.203,
133.93,6.803,-1.598,6.202,
133.94,6.801,-1.598,6.202,
133.95,6.799,-1.598,6.201,
133.96,6.797,-1.598,6.201,
133.97,6.794,-1.598,6.201,
133.98,6.79,-1.598,6.2,
133.99,6.786,-1.598,6.198,
134,6.781,-1.598,6.196,
134.01,6.776,-1.598,6.193,
134.02,6.773,-1.598,6.19,
134.03,6.771,-1.599,6.187,
134.04,6.771,-1.599,6.183,
134.05,6.774,-1.6,6.179,
134.06,6.778,-1.601,6.175,
134.07,6.782,-1.601,6.17,
134.08,6.783,-1.601,6.166,
134.09,6.781,-1.599,6.163,
134.1,6.775,-1.595,6.162,
134.11,6.765,-1.59,6.163,
134.12,6.753,-1.583,6.167,
134.13,6.741,-1.576,6.173,
134.14,6.73,-1.569,6.18,
134.15,6.721,-1.561,6.187,
134.16,6.714,-1.555,6.192,
134.17,6.707,-1.549,6.195,
134.18,6.7,-1.546,6.195,
134.19,6.693,-1.543,6.192,
134.2,6.686,-1.542,6.187,
134.21,6.678,-1.542,6.181,
134.22,6.672,-1.543,6.174,
134.23,6.667,-1.544,6.169,
134.24,6.664,-1.545,6.165,
134.25,6.663,-1.545,6.164,
134.26,6.664,-1.546,6.164,
134.27,6.665,-1.545,6.167,
134.28,6.667,-1.544,6.17,
134.29,6.668,-1.542,6.174,
134.3,6.67,-1.539,6.177,
134.31,6.671,-1.537,6.179,
134.32,6.674,-1.534,6.179,
134.33,6.678,-1.532,6.177,
134.34,6.683,-1.53,6.172,
134.35,6.688,-1.529,6.166,
134.36,6.692,-1.527,6.16,
134.37,6.695,-1.527,6.153,
134.38,6.696,-1.526,6.148,
134.39,6.696,-1.525,6.144,
134.4,6.696,-1.524,6.143,
134.41,6.695,-1.523,6.143,
134.42,6.693,-1.522,6.144,
134.43,6.692,-1.52,6.146,
134.44,6.69,-1.519,6.146,
134.45,6.688,-1.516,6.147,
134.46,6.687,-1.514,6.146,
134.47,6.687,-1.512,6.145,
134.48,6.687,-1.51,6.143,
134.49,6.688,-1.508,6.142,
134.5,6.689,-1.506,6.141,
134.51,6.69,-1.504,6.14,
134.52,6.691,-1.501,6.14,
134.53,6.691,-1.498,6.139,
134.54,6.691,-1.495,6.14,
134.55,6.691,-1.491,6.141,
134.56,6.69,-1.487,6.143,
134.57,6.689,-1.483,6.145,
134.58,6.688,-1.48,6.146,
134.59,6.688,-1.477,6.147,
134.6,6.688,-1.475,6.147,
134.61,6.687,-1.474,6.145,
134.62,6.687,-1.473,6.143,
134.63,6.687,-1.472,6.14,
134.64,6.686,-1.472,6.139,
134.65,6.686,-1.472,6.138,
134.66,6.686,-1.471,6.139,
134.67,6.687,-1.47,6.14,
134.68,6.689,-1.469,6.142,
134.69,6.692,-1.467,6.144,
134.7,6.697,-1.466,6.146,
134.71,6.703,-1.465,6.147,
134.72,6.711,-1.464,6.147,
134.73,6.72,-1.463,6.146,
134.74,6.729,-1.463,6.145,
134.75,6.74,-1.464,6.144,
134.76,6.75,-1.466,6.143,
134.77,6.762,-1.468,6.141,
134.78,6.774,-1.47,6.139,
134.79,6.786,-1.472,6.137,
134.8,6.798,-1.474,6.135,
134.81,6.81,-1.476,6.132,
134.82,6.822,-1.477,6.13,
134.83,6.833,-1.477,6.128,
134.84,6.845,-1.477,6.127,
134.85,6.856,-1.476,6.126,
134.86,6.867,-1.475,6.125,
134.87,6.879,-1.473,6.123,
134.88,6.893,-1.471,6.121,
134.89,6.908,-1.47,6.119,
134.9,6.927,-1.469,6.116,
134.91,6.948,-1.469,6.112,
134.92,6.973,-1.471,6.106,
134.93,7,-1.475,6.098,
134.94,7.028,-1.478,6.089,
134.95,7.055,-1.482,6.078,
134.96,7.078,-1.483,6.068,
134.97,7.096,-1.482,6.059,
134.98,7.107,-1.478,6.055,
134.99,7.113,-1.471,6.054,
135,7.116,-1.463,6.058,
135.01,7.118,-1.453,6.065,
135.02,7.121,-1.444,6.072,
135.03,7.126,-1.435,6.079,
135.04,7.133,-1.428,6.083,
135.05,7.14,-1.422,6.082,
135.06,7.148,-1.417,6.078,
135.07,7.156,-1.411,6.07,
135.08,7.163,-1.404,6.061,
135.09,7.17,-1.397,6.051,
135.1,7.177,-1.389,6.042,
135.11,7.186,-1.38,6.035,
135.12,7.196,-1.371,6.03,
135.13,7.208,-1.362,6.027,
135.14,7.219,-1.354,6.025,
135.15,7.231,-1.346,6.024,
135.16,7.242,-1.338,6.024,
135.17,7.253,-1.33,6.024,
135.18,7.264,-1.323,6.024,
135.19,7.276,-1.316,6.023,
135.2,7.288,-1.308,6.021,
135.21,7.299,-1.3,6.017,
135.22,7.31,-1.29,6.012,
135.23,7.318,-1.278,6.006,
135.24,7.324,-1.264,5.999,
135.25,7.327,-1.249,5.993,
135.26,7.328,-1.232,5.987,
135.27,7.328,-1.214,5.982,
135.28,7.327,-1.197,5.979,
135.29,7.325,-1.18,5.977,
135.3,7.323,-1.165,5.976,
135.31,7.321,-1.151,5.975,
135.32,7.32,-1.137,5.973,
135.33,7.319,-1.123,5.97,
135.34,7.32,-1.109,5.967,
135.35,7.322,-1.094,5.963,
135.36,7.328,-1.078,5.96,
135.37,7.336,-1.063,5.958,
135.38,7.348,-1.05,5.957,
135.39,7.364,-1.038,5.957,
135.4,7.38,-1.029,5.957,
135.41,7.396,-1.023,5.954,
135.42,7.408,-1.019,5.949,
135.43,7.414,-1.017,5.94,
135.44,7.415,-1.017,5.93,
135.45,7.409,-1.017,5.918,
135.46,7.399,-1.019,5.908,
135.47,7.387,-1.02,5.9,
135.48,7.374,-1.022,5.895,
135.49,7.361,-1.024,5.894,
135.5,7.346,-1.026,5.897,
135.51,7.33,-1.026,5.902,
135.52,7.31,-1.025,5.91,
135.53,7.287,-1.02,5.921,
135.54,7.263,-1.013,5.934,
135.55,7.239,-1.001,5.95,
135.56,7.215,-0.987,5.969,
135.57,7.193,-0.971,5.988,
135.58,7.173,-0.952,6.006,
135.59,7.154,-0.931,6.02,
135.6,7.134,-0.909,6.03,
135.61,7.112,-0.885,6.034,
135.62,7.089,-0.861,6.033,
135.63,7.063,-0.837,6.027,
135.64,7.033,-0.813,6.019,
135.65,7,-0.789,6.011,
135.66,6.963,-0.767,6.004,
135.67,6.921,-0.747,6.001,
135.68,6.876,-0.729,6.003,
135.69,6.83,-0.713,6.01,
135.7,6.786,-0.7,6.021,
135.71,6.745,-0.69,6.033,
135.72,6.71,-0.682,6.046,
135.73,6.68,-0.676,6.058,
135.74,6.654,-0.674,6.067,
135.75,6.631,-0.674,6.075,
135.76,6.608,-0.677,6.083,
135.77,6.585,-0.682,6.09,
135.78,6.56,-0.689,6.099,
135.79,6.533,-0.698,6.11,
135.8,6.504,-0.709,6.121,
135.81,6.472,-0.72,6.132,
135.82,6.437,-0.732,6.142,
135.83,6.401,-0.744,6.148,
135.84,6.362,-0.755,6.152,
135.85,6.324,-0.766,6.154,
135.86,6.288,-0.777,6.154,
135.87,6.254,-0.79,6.154,
135.88,6.225,-0.804,6.156,
135.89,6.201,-0.819,6.158,
135.9,6.183,-0.838,6.161,
135.91,6.172,-0.859,6.164,
135.92,6.167,-0.883,6.166,
135.93,6.167,-0.911,6.167,
135.94,6.17,-0.943,6.165,
135.95,6.175,-0.978,6.161,
135.96,6.179,-1.017,6.153,
135.97,6.179,-1.059,6.142,
135.98,6.172,-1.102,6.127,
135.99,6.157,-1.147,6.108,
136,6.129,-1.191,6.086,
136.01,6.085,-1.233,6.062,
136.02,6.02,-1.274,6.036,
136.03,5.931,-1.311,6.007,
136.04,5.816,-1.346,5.976,
136.05,5.677,-1.38,5.943,
136.06,5.521,-1.413,5.908,
136.07,5.357,-1.449,5.872,
136.08,5.196,-1.486,5.839,
136.09,5.046,-1.526,5.811,
136.1,4.913,-1.566,5.792,
136.11,4.8,-1.604,5.784,
136.12,4.706,-1.64,5.788,
136.13,4.629,-1.673,5.801,
136.14,4.564,-1.701,5.821,
136.15,4.507,-1.725,5.842,
136.16,4.453,-1.745,5.861,
136.17,4.399,-1.762,5.875,
136.18,4.343,-1.776,5.882,
136.19,4.285,-1.788,5.883,
136.2,4.227,-1.799,5.881,
136.21,4.171,-1.807,5.878,
136.22,4.118,-1.815,5.875,
136.23,4.071,-1.821,5.873,
136.24,4.03,-1.825,5.875,
136.25,3.995,-1.827,5.878,
136.26,3.966,-1.825,5.884,
136.27,3.941,-1.821,5.892,
136.28,3.92,-1.814,5.901,
136.29,3.902,-1.804,5.911,
136.3,3.887,-1.793,5.921,
136.31,3.874,-1.78,5.931,
136.32,3.863,-1.767,5.939,
136.33,3.855,-1.752,5.946,
136.34,3.848,-1.738,5.951,
136.35,3.843,-1.724,5.955,
136.36,3.84,-1.709,5.957,
136.37,3.839,-1.695,5.958,
136.38,3.84,-1.68,5.957,
136.39,3.842,-1.665,5.956,
136.4,3.844,-1.651,5.953,
136.41,3.848,-1.636,5.948,
136.42,3.851,-1.622,5.943,
136.43,3.855,-1.608,5.937,
136.44,3.859,-1.595,5.93,
136.45,3.863,-1.581,5.925,
136.46,3.866,-1.567,5.922,
136.47,3.869,-1.553,5.92,
136.48,3.87,-1.538,5.922,
136.49,3.87,-1.523,5.926,
136.5,3.866,-1.509,5.932,
136.51,3.859,-1.495,5.938,
136.52,3.848,-1.482,5.942,
136.53,3.833,-1.47,5.943,
136.54,3.813,-1.459,5.939,
136.55,3.789,-1.449,5.932,
136.56,3.763,-1.44,5.922,
136.57,3.736,-1.433,5.91,
136.58,3.71,-1.426,5.899,
136.59,3.686,-1.422,5.89,
136.6,3.666,-1.418,5.884,
136.61,3.649,-1.417,5.881,
136.62,3.634,-1.416,5.88,
136.63,3.621,-1.416,5.881,
136.64,3.609,-1.415,5.884,
136.65,3.596,-1.412,5.89,
136.66,3.581,-1.408,5.899,
136.67,3.566,-1.403,5.911,
136.68,3.551,-1.397,5.925,
136.69,3.538,-1.389,5.94,
136.7,3.527,-1.382,5.955,
136.71,3.519,-1.375,5.969,
136.72,3.515,-1.37,5.98,
136.73,3.512,-1.366,5.989,
136.74,3.512,-1.363,5.995,
136.75,3.512,-1.362,6,
136.76,3.514,-1.36,6.004,
136.77,3.519,-1.359,6.008,
136.78,3.526,-1.358,6.013,
136.79,3.538,-1.356,6.019,
136.8,3.555,-1.353,6.027,
136.81,3.579,-1.351,6.038,
136.82,3.609,-1.348,6.053,
136.83,3.647,-1.345,6.07,
136.84,3.692,-1.342,6.09,
136.85,3.743,-1.34,6.112,
136.86,3.801,-1.338,6.137,
136.87,3.864,-1.337,6.161,
136.88,3.932,-1.337,6.185,
136.89,4.005,-1.338,6.207,
136.9,4.081,-1.341,6.227,
136.91,4.159,-1.344,6.245,
136.92,4.239,-1.348,6.261,
136.93,4.32,-1.352,6.276,
136.94,4.401,-1.356,6.291,
136.95,4.481,-1.359,6.307,
136.96,4.561,-1.362,6.324,
136.97,4.638,-1.365,6.342,
136.98,4.714,-1.369,6.36,
136.99,4.787,-1.372,6.377,
137,4.858,-1.376,6.392,
137.01,4.926,-1.38,6.403,
137.02,4.991,-1.383,6.412,
137.03,5.052,-1.386,6.418,
137.04,5.109,-1.388,6.422,
137.05,5.163,-1.388,6.425,
137.06,5.214,-1.388,6.428,
137.07,5.262,-1.387,6.432,
137.08,5.308,-1.386,6.436,
137.09,5.352,-1.385,6.442,
137.1,5.395,-1.385,6.447,
137.11,5.437,-1.385,6.452,
137.12,5.478,-1.386,6.456,
137.13,5.519,-1.388,6.459,
137.14,5.559,-1.39,6.46,
137.15,5.598,-1.392,6.46,
137.16,5.637,-1.395,6.458,
