Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
29.53,0.089,0.376,0.06,
29.54,0.09,0.375,0.065,
29.55,0.091,0.374,0.069,
29.56,0.092,0.373,0.073,
29.57,0.092,0.372,0.077,
29.58,0.093,0.371,0.081,
29.59,0.094,0.37,0.085,
29.6,0.094,0.369,0.088,
29.61,0.094,0.368,0.092,
29.62,0.094,0.367,0.095,
29.63,0.094,0.367,0.097,
29.64,0.094,0.366,0.099,
29.65,0.094,0.366,0.101,
29.66,0.093,0.366,0.102,
29.67,0.093,0.366,0.103,
29.68,0.092,0.366,0.103,
29.69,0.091,0.366,0.103,
29.7,0.09,0.366,0.103,
29.71,0.089,0.367,0.102,
29.72,0.088,0.368,0.101,
29.73,0.086,0.368,0.099,
29.74,0.085,0.369,0.097,
29.75,0.083,0.37,0.095,
29.76,0.082,0.371,0.093,
29.77,0.08,0.372,0.091,
29.78,0.078,0.373,0.09,
29.79,0.077,0.374,0.088,
29.8,0.075,0.374,0.086,
29.81,0.074,0.375,0.085,
29.82,0.073,0.375,0.083,
29.83,0.072,0.376,0.082,
29.84,0.071,0.376,0.08,
29.85,0.07,0.377,0.079,
29.86,0.07,0.377,0.077,
29.87,0.069,0.378,0.075,
29.88,0.068,0.378,0.072,
29.89,0.067,0.379,0.07,
29.9,0.067,0.38,0.067,
29.91,0.066,0.38,0.064,
29.92,0.066,0.381,0.061,
29.93,0.066,0.381,0.058,
29.94,0.065,0.382,0.055,
29.95,0.065,0.382,0.052,
29.96,0.064,0.383,0.049,
29.97,0.064,0.383,0.046,
29.98,0.064,0.384,0.043,
29.99,0.063,0.384,0.04,
30,0.063,0.384,0.037,
30.01,0.062,0.385,0.033,
30.02,0.062,0.385,0.03,
30.03,0.061,0.385,0.027,
30.04,0.061,0.386,0.024,
30.05,0.06,0.386,0.021,
30.06,0.06,0.386,0.018,
30.07,0.059,0.386,0.016,
30.08,0.059,0.386,0.013,
30.09,0.058,0.387,0.01,
30.1,0.057,0.387,0.007,
30.11,0.056,0.387,0.005,
30.12,0.056,0.387,0.002,
30.13,0.055,0.387,-0.001,
30.14,0.054,0.387,-0.004,
30.15,0.053,0.387,-0.008,
30.16,0.052,0.387,-0.011,
30.17,0.051,0.387,-0.014,
30.18,0.05,0.387,-0.017,
30.19,0.049,0.387,-0.02,
30.2,0.049,0.387,-0.023,
30.21,0.048,0.387,-0.025,
30.22,0.047,0.387,-0.028,
30.23,0.046,0.387,-0.032,
30.24,0.046,0.387,-0.035,
30.25,0.045,0.387,-0.038,
30.26,0.044,0.386,-0.041,
30.27,0.044,0.386,-0.044,
30.28,0.043,0.386,-0.047,
30.29,0.043,0.386,-0.05,
30.3,0.042,0.385,-0.053,
30.31,0.042,0.385,-0.056,
30.32,0.041,0.385,-0.059,
30.33,0.041,0.384,-0.062,
30.34,0.04,0.384,-0.065,
30.35,0.039,0.384,-0.067,
30.36,0.039,0.383,-0.069,
30.37,0.038,0.383,-0.071,
30.38,0.037,0.383,-0.073,
30.39,0.037,0.383,-0.075,
30.4,0.037,0.382,-0.076,
30.41,0.036,0.382,-0.078,
30.42,0.036,0.382,-0.079,
30.43,0.035,0.382,-0.08,
30.44,0.035,0.382,-0.081,
30.45,0.034,0.381,-0.082,
30.46,0.034,0.381,-0.083,
30.47,0.033,0.381,-0.084,
30.48,0.033,0.381,-0.084,
30.49,0.033,0.381,-0.085,
30.5,0.033,0.381,-0.085,
30.51,0.032,0.381,-0.086,
30.52,0.032,0.381,-0.086,
30.53,0.032,0.381,-0.086,
30.54,0.032,0.381,-0.086,
30.55,0.032,0.381,-0.086,
30.56,0.032,0.381,-0.086,
30.57,0.031,0.381,-0.085,
30.58,0.031,0.381,-0.085,
30.59,0.031,0.381,-0.084,
30.6,0.031,0.381,-0.084,
30.61,0.031,0.382,-0.083,
30.62,0.03,0.382,-0.082,
30.63,0.03,0.382,-0.081,
30.64,0.03,0.382,-0.08,
30.65,0.029,0.383,-0.079,
30.66,0.029,0.383,-0.078,
30.67,0.029,0.383,-0.076,
30.68,0.029,0.383,-0.075,
30.69,0.028,0.384,-0.073,
30.7,0.028,0.384,-0.072,
30.71,0.028,0.384,-0.07,
30.72,0.028,0.385,-0.068,
30.73,0.028,0.385,-0.066,
30.74,0.028,0.385,-0.064,
30.75,0.028,0.386,-0.062,
30.76,0.028,0.386,-0.06,
30.77,0.028,0.387,-0.057,
30.78,0.028,0.387,-0.055,
30.79,0.028,0.387,-0.053,
30.8,0.028,0.388,-0.051,
30.81,0.027,0.388,-0.048,
30.82,0.027,0.388,-0.046,
30.83,0.027,0.388,-0.044,
30.84,0.026,0.389,-0.041,
30.85,0.026,0.389,-0.039,
30.86,0.025,0.389,-0.036,
30.87,0.025,0.39,-0.034,
30.88,0.025,0.39,-0.031,
30.89,0.024,0.39,-0.028,
30.9,0.024,0.39,-0.025,
30.91,0.024,0.39,-0.022,
30.92,0.023,0.391,-0.019,
30.93,0.023,0.391,-0.016,
30.94,0.022,0.391,-0.013,
30.95,0.022,0.391,-0.01,
30.96,0.021,0.391,-0.007,
30.97,0.02,0.391,-0.005,
30.98,0.02,0.391,-0.002,
30.99,0.019,0.391,0,
31,0.018,0.391,0.002,
31.01,0.017,0.391,0.004,
31.02,0.015,0.391,0.006,
31.03,0.014,0.391,0.008,
31.04,0.013,0.391,0.01,
31.05,0.011,0.391,0.012,
31.06,0.01,0.391,0.014,
31.07,0.009,0.391,0.016,
31.08,0.008,0.391,0.019,
31.09,0.007,0.391,0.021,
31.1,0.006,0.391,0.023,
31.11,0.005,0.391,0.025,
31.12,0.005,0.391,0.027,
31.13,0.004,0.391,0.029,
31.14,0.004,0.39,0.031,
31.15,0.004,0.39,0.033,
31.16,0.004,0.39,0.035,
31.17,0.004,0.39,0.037,
31.18,0.003,0.39,0.038,
31.19,0.003,0.39,0.04,
31.2,0.003,0.389,0.042,
31.21,0.002,0.389,0.043,
31.22,0.002,0.389,0.044,
31.23,0.002,0.389,0.045,
31.24,0.001,0.389,0.046,
31.25,0.001,0.389,0.047,
31.26,0.001,0.389,0.047,
31.27,0,0.389,0.048,
31.28,0,0.389,0.048,
31.29,-0,0.389,0.047,
31.3,-0.001,0.389,0.047,
31.31,-0.002,0.389,0.046,
31.32,-0.002,0.389,0.045,
31.33,-0.003,0.389,0.044,
31.34,-0.003,0.389,0.043,
31.35,-0.004,0.389,0.042,
31.36,-0.004,0.39,0.041,
31.37,-0.004,0.39,0.04,
31.38,-0.004,0.39,0.038,
31.39,-0.004,0.39,0.037,
31.4,-0.005,0.39,0.035,
31.41,-0.005,0.39,0.034,
31.42,-0.005,0.39,0.032,
31.43,-0.004,0.391,0.031,
31.44,-0.004,0.391,0.03,
31.45,-0.004,0.391,0.028,
31.46,-0.004,0.391,0.027,
31.47,-0.004,0.391,0.025,
31.48,-0.004,0.391,0.024,
31.49,-0.003,0.391,0.023,
31.5,-0.003,0.391,0.021,
31.51,-0.002,0.391,0.02,
31.52,-0.001,0.391,0.018,
31.53,-0.001,0.391,0.017,
31.54,-0,0.392,0.015,
31.55,0.001,0.392,0.014,
31.56,0.001,0.392,0.012,
31.57,0.002,0.392,0.011,
31.58,0.003,0.392,0.009,
31.59,0.003,0.392,0.007,
31.6,0.004,0.392,0.006,
31.61,0.004,0.392,0.004,
31.62,0.005,0.392,0.002,
31.63,0.005,0.392,0,
31.64,0.006,0.392,-0.001,
31.65,0.006,0.392,-0.003,
31.66,0.007,0.392,-0.005,
31.67,0.007,0.392,-0.007,
31.68,0.008,0.392,-0.008,
31.69,0.008,0.392,-0.01,
31.7,0.009,0.392,-0.012,
31.71,0.009,0.391,-0.013,
31.72,0.009,0.391,-0.015,
31.73,0.01,0.391,-0.016,
31.74,0.01,0.391,-0.018,
31.75,0.01,0.391,-0.019,
31.76,0.011,0.391,-0.021,
31.77,0.011,0.391,-0.022,
31.78,0.011,0.391,-0.024,
31.79,0.011,0.391,-0.025,
31.8,0.011,0.391,-0.027,
31.81,0.011,0.391,-0.028,
31.82,0.012,0.391,-0.029,
31.83,0.012,0.39,-0.03,
31.84,0.012,0.39,-0.031,
31.85,0.012,0.39,-0.033,
31.86,0.012,0.39,-0.033,
31.87,0.012,0.39,-0.034,
31.88,0.012,0.39,-0.035,
31.89,0.012,0.39,-0.035,
31.9,0.012,0.39,-0.035,
31.91,0.012,0.39,-0.035,
31.92,0.013,0.39,-0.035,
31.93,0.013,0.39,-0.035,
31.94,0.013,0.39,-0.034,
31.95,0.013,0.39,-0.034,
31.96,0.013,0.39,-0.033,
31.97,0.013,0.39,-0.032,
31.98,0.013,0.39,-0.031,
31.99,0.013,0.39,-0.03,
32,0.013,0.39,-0.029,
32.01,0.013,0.391,-0.028,
32.02,0.013,0.391,-0.027,
32.03,0.012,0.391,-0.026,
32.04,0.012,0.391,-0.024,
32.05,0.012,0.391,-0.023,
32.06,0.012,0.391,-0.021,
32.07,0.012,0.391,-0.019,
32.08,0.012,0.391,-0.017,
32.09,0.011,0.391,-0.016,
32.1,0.011,0.391,-0.014,
32.11,0.011,0.391,-0.012,
32.12,0.011,0.392,-0.01,
32.13,0.011,0.392,-0.008,
32.14,0.011,0.392,-0.006,
32.15,0.011,0.392,-0.004,
32.16,0.012,0.392,-0.002,
32.17,0.012,0.392,-0,
32.18,0.012,0.392,0.002,
32.19,0.012,0.392,0.004,
32.2,0.012,0.392,0.006,
32.21,0.013,0.392,0.008,
32.22,0.014,0.391,0.01,
32.23,0.015,0.391,0.012,
32.24,0.016,0.391,0.014,
32.25,0.018,0.391,0.017,
32.26,0.019,0.391,0.019,
32.27,0.021,0.391,0.022,
32.28,0.022,0.39,0.024,
32.29,0.024,0.39,0.027,
32.3,0.025,0.39,0.029,
32.31,0.027,0.39,0.032,
32.32,0.028,0.389,0.034,
32.33,0.028,0.389,0.036,
32.34,0.029,0.389,0.038,
32.35,0.029,0.388,0.039,
32.36,0.029,0.388,0.041,
32.37,0.028,0.388,0.042,
32.38,0.028,0.388,0.044,
32.39,0.027,0.388,0.045,
32.4,0.027,0.388,0.046,
32.41,0.026,0.388,0.047,
32.42,0.025,0.388,0.048,
32.43,0.024,0.388,0.049,
32.44,0.023,0.388,0.049,
32.45,0.021,0.388,0.05,
32.46,0.02,0.388,0.05,
32.47,0.019,0.388,0.05,
32.48,0.018,0.388,0.049,
32.49,0.016,0.388,0.049,
32.5,0.015,0.388,0.048,
32.51,0.013,0.389,0.048,
32.52,0.012,0.389,0.047,
32.53,0.01,0.389,0.046,
32.54,0.009,0.389,0.046,
32.55,0.007,0.389,0.045,
32.56,0.005,0.389,0.045,
32.57,0.004,0.389,0.044,
32.58,0.002,0.389,0.044,
32.59,0.001,0.389,0.044,
32.6,0,0.389,0.044,
32.61,-0,0.389,0.043,
32.62,-0.001,0.389,0.043,
32.63,-0.001,0.389,0.043,
32.64,-0.001,0.389,0.043,
32.65,-0.001,0.389,0.043,
32.66,-0.001,0.389,0.043,
32.67,-0,0.389,0.043,
32.68,-0,0.389,0.043,
32.69,-0,0.389,0.043,
32.7,-0,0.39,0.042,
32.71,-0,0.39,0.042,
32.72,0,0.39,0.041,
32.73,0,0.39,0.04,
32.74,0,0.39,0.039,
32.75,0,0.39,0.038,
32.76,0,0.39,0.038,
32.77,-0,0.39,0.037,
32.78,-0,0.39,0.036,
32.79,-0,0.39,0.036,
32.8,-0,0.39,0.035,
32.81,-0,0.39,0.035,
32.82,-0,0.39,0.034,
32.83,-0,0.39,0.033,
32.84,-0,0.39,0.033,
32.85,-0,0.39,0.032,
32.86,0,0.391,0.032,
32.87,0,0.391,0.031,
32.88,0,0.391,0.031,
32.89,0,0.391,0.03,
32.9,0,0.391,0.029,
32.91,0,0.391,0.029,
32.92,0,0.391,0.028,
32.93,0.001,0.391,0.027,
32.94,0.001,0.391,0.027,
32.95,0.001,0.391,0.026,
32.96,0.001,0.391,0.026,
32.97,0.001,0.391,0.025,
32.98,0.002,0.391,0.024,
32.99,0.002,0.391,0.024,
33,0.002,0.391,0.023,
33.01,0.002,0.391,0.022,
33.02,0.002,0.391,0.022,
33.03,0.002,0.391,0.021,
33.04,0.003,0.391,0.021,
33.05,0.003,0.391,0.02,
33.06,0.003,0.391,0.02,
33.07,0.003,0.391,0.019,
33.08,0.003,0.391,0.019,
33.09,0.003,0.391,0.019,
33.1,0.003,0.391,0.019,
33.11,0.004,0.391,0.018,
33.12,0.004,0.391,0.019,
33.13,0.004,0.391,0.019,
33.14,0.005,0.391,0.019,
33.15,0.006,0.391,0.019,
33.16,0.006,0.391,0.02,
33.17,0.007,0.391,0.021,
33.18,0.007,0.391,0.021,
33.19,0.008,0.391,0.022,
33.2,0.008,0.391,0.023,
33.21,0.009,0.391,0.024,
33.22,0.009,0.391,0.026,
33.23,0.009,0.391,0.027,
33.24,0.01,0.391,0.028,
33.25,0.01,0.391,0.03,
33.26,0.01,0.39,0.031,
33.27,0.01,0.39,0.033,
33.28,0.011,0.39,0.034,
33.29,0.011,0.39,0.036,
33.3,0.011,0.39,0.037,
33.31,0.011,0.39,0.039,
33.32,0.012,0.39,0.04,
33.33,0.012,0.389,0.042,
33.34,0.012,0.389,0.044,
33.35,0.012,0.389,0.045,
33.36,0.012,0.389,0.047,
33.37,0.012,0.389,0.049,
33.38,0.012,0.388,0.05,
33.39,0.012,0.388,0.052,
33.4,0.012,0.388,0.053,
33.41,0.012,0.388,0.054,
33.42,0.012,0.388,0.054,
33.43,0.013,0.388,0.055,
33.44,0.013,0.388,0.055,
33.45,0.014,0.388,0.055,
33.46,0.014,0.388,0.054,
33.47,0.014,0.388,0.054,
33.48,0.014,0.388,0.054,
33.49,0.014,0.388,0.053,
33.5,0.014,0.388,0.053,
33.51,0.014,0.388,0.053,
33.52,0.014,0.388,0.052,
33.53,0.014,0.388,0.052,
33.54,0.013,0.388,0.052,
33.55,0.013,0.388,0.051,
33.56,0.013,0.388,0.05,
33.57,0.012,0.388,0.05,
33.58,0.012,0.388,0.049,
33.59,0.011,0.389,0.048,
33.6,0.011,0.389,0.048,
33.61,0.01,0.389,0.047,
33.62,0.01,0.389,0.046,
33.63,0.01,0.389,0.045,
33.64,0.009,0.389,0.044,
33.65,0.009,0.389,0.043,
33.66,0.008,0.389,0.042,
33.67,0.008,0.39,0.04,
33.68,0.008,0.39,0.039,
33.69,0.008,0.39,0.038,
33.7,0.007,0.39,0.037,
33.71,0.007,0.39,0.036,
33.72,0.007,0.39,0.035,
33.73,0.007,0.39,0.034,
33.74,0.007,0.39,0.033,
33.75,0.007,0.39,0.032,
33.76,0.007,0.39,0.032,
33.77,0.006,0.39,0.031,
33.78,0.006,0.391,0.03,
33.79,0.006,0.391,0.03,
33.8,0.006,0.391,0.029,
33.81,0.006,0.391,0.029,
33.82,0.006,0.391,0.028,
33.83,0.006,0.391,0.028,
33.84,0.006,0.391,0.027,
33.85,0.006,0.391,0.027,
33.86,0.006,0.391,0.026,
33.87,0.006,0.391,0.026,
33.88,0.007,0.391,0.025,
33.89,0.007,0.391,0.025,
33.9,0.007,0.391,0.024,
33.91,0.007,0.391,0.023,
33.92,0.007,0.391,0.023,
33.93,0.007,0.391,0.022,
33.94,0.007,0.391,0.022,
33.95,0.007,0.391,0.021,
33.96,0.007,0.391,0.021,
33.97,0.007,0.391,0.02,
33.98,0.007,0.391,0.02,
33.99,0.007,0.391,0.019,
34,0.007,0.391,0.019,
34.01,0.007,0.391,0.019,
34.02,0.007,0.391,0.019,
34.03,0.007,0.391,0.019,
34.04,0.007,0.391,0.02,
34.05,0.007,0.391,0.02,
34.06,0.007,0.391,0.021,
34.07,0.007,0.391,0.021,
34.08,0.007,0.391,0.022,
34.09,0.007,0.391,0.023,
34.1,0.007,0.391,0.023,
34.11,0.007,0.391,0.024,
34.12,0.007,0.391,0.025,
34.13,0.007,0.391,0.025,
34.14,0.007,0.391,0.026,
34.15,0.007,0.391,0.027,
34.16,0.007,0.391,0.027,
34.17,0.007,0.391,0.028,
34.18,0.007,0.391,0.028,
34.19,0.007,0.391,0.029,
34.2,0.007,0.391,0.029,
34.21,0.007,0.391,0.03,
34.22,0.007,0.391,0.03,
34.23,0.007,0.391,0.031,
34.24,0.007,0.39,0.032,
34.25,0.007,0.39,0.032,
34.26,0.007,0.39,0.033,
34.27,0.007,0.39,0.033,
34.28,0.007,0.39,0.034,
34.29,0.007,0.39,0.034,
34.3,0.007,0.39,0.035,
34.31,0.007,0.39,0.035,
34.32,0.007,0.39,0.036,
34.33,0.007,0.39,0.036,
34.34,0.007,0.39,0.037,
34.35,0.007,0.39,0.037,
34.36,0.008,0.39,0.038,
34.37,0.008,0.39,0.038,
34.38,0.008,0.39,0.039,
34.39,0.008,0.39,0.039,
34.4,0.008,0.39,0.04,
34.41,0.008,0.39,0.04,
34.42,0.008,0.39,0.041,
34.43,0.009,0.389,0.041,
34.44,0.009,0.389,0.042,
34.45,0.009,0.389,0.042,
34.46,0.009,0.389,0.043,
34.47,0.009,0.389,0.043,
34.48,0.009,0.389,0.044,
34.49,0.01,0.389,0.044,
34.5,0.01,0.389,0.045,
34.51,0.01,0.389,0.045,
34.52,0.01,0.389,0.046,
34.53,0.01,0.389,0.046,
34.54,0.01,0.389,0.046,
34.55,0.01,0.389,0.046,
34.56,0.01,0.389,0.046,
34.57,0.01,0.389,0.047,
34.58,0.011,0.389,0.046,
34.59,0.011,0.389,0.046,
34.6,0.011,0.389,0.046,
34.61,0.011,0.389,0.046,
34.62,0.011,0.389,0.046,
34.63,0.011,0.389,0.046,
34.64,0.011,0.389,0.045,
34.65,0.011,0.389,0.045,
34.66,0.011,0.389,0.045,
34.67,0.011,0.389,0.045,
34.68,0.011,0.389,0.045,
34.69,0.012,0.389,0.044,
34.7,0.012,0.389,0.044,
34.71,0.012,0.389,0.044,
34.72,0.012,0.389,0.044,
34.73,0.012,0.389,0.043,
34.74,0.012,0.389,0.043,
34.75,0.012,0.389,0.043,
34.76,0.013,0.389,0.042,
34.77,0.013,0.389,0.042,
34.78,0.013,0.389,0.041,
34.79,0.013,0.389,0.041,
34.8,0.013,0.389,0.041,
34.81,0.013,0.39,0.04,
34.82,0.013,0.39,0.04,
34.83,0.014,0.39,0.039,
34.84,0.014,0.39,0.039,
34.85,0.014,0.39,0.039,
34.86,0.014,0.39,0.039,
34.87,0.014,0.39,0.038,
34.88,0.014,0.39,0.038,
34.89,0.014,0.39,0.038,
34.9,0.014,0.39,0.038,
34.91,0.014,0.39,0.038,
34.92,0.014,0.39,0.038,
34.93,0.014,0.39,0.038,
34.94,0.014,0.39,0.038,
34.95,0.014,0.39,0.038,
34.96,0.014,0.39,0.038,
34.97,0.013,0.39,0.038,
34.98,0.013,0.39,0.038,
34.99,0.013,0.39,0.038,
35,0.013,0.39,0.038,
35.01,0.013,0.39,0.038,
35.02,0.013,0.39,0.038,
35.03,0.013,0.39,0.039,
35.04,0.013,0.39,0.038,
35.05,0.013,0.39,0.038,
35.06,0.013,0.39,0.038,
35.07,0.013,0.39,0.038,
35.08,0.012,0.39,0.038,
35.09,0.012,0.39,0.038,
35.1,0.012,0.39,0.038,
35.11,0.012,0.39,0.038,
35.12,0.012,0.39,0.038,
35.13,0.012,0.39,0.038,
35.14,0.012,0.39,0.038,
35.15,0.012,0.39,0.038,
35.16,0.012,0.39,0.038,
35.17,0.012,0.39,0.038,
35.18,0.012,0.39,0.038,
35.19,0.012,0.39,0.038,
35.2,0.012,0.39,0.038,
35.21,0.012,0.39,0.038,
35.22,0.012,0.39,0.038,
35.23,0.013,0.39,0.038,
35.24,0.013,0.39,0.038,
35.25,0.013,0.39,0.038,
35.26,0.013,0.39,0.038,
35.27,0.013,0.39,0.038,
35.28,0.013,0.39,0.038,
35.29,0.013,0.39,0.038,
35.3,0.013,0.39,0.038,
35.31,0.013,0.39,0.038,
35.32,0.013,0.39,0.038,
35.33,0.013,0.39,0.038,
35.34,0.013,0.39,0.038,
35.35,0.013,0.39,0.038,
35.36,0.013,0.39,0.038,
35.37,0.013,0.39,0.038,
35.38,0.013,0.39,0.038,
35.39,0.013,0.39,0.037,
35.4,0.013,0.39,0.037,
35.41,0.013,0.39,0.037,
35.42,0.013,0.39,0.037,
35.43,0.013,0.39,0.037,
35.44,0.013,0.39,0.037,
35.45,0.013,0.39,0.037,
35.46,0.013,0.39,0.037,
35.47,0.013,0.39,0.037,
35.48,0.013,0.39,0.036,
35.49,0.013,0.39,0.036,
35.5,0.013,0.39,0.036,
35.51,0.013,0.39,0.036,
35.52,0.013,0.39,0.036,
35.53,0.013,0.39,0.036,
35.54,0.013,0.39,0.036,
35.55,0.013,0.39,0.036,
35.56,0.013,0.39,0.036,
35.57,0.014,0.39,0.036,
35.58,0.014,0.39,0.036,
35.59,0.014,0.39,0.036,
35.6,0.014,0.39,0.036,
35.61,0.014,0.39,0.035,
35.62,0.014,0.39,0.035,
35.63,0.014,0.39,0.035,
35.64,0.014,0.39,0.035,
35.65,0.014,0.39,0.035,
35.66,0.014,0.39,0.035,
35.67,0.014,0.39,0.035,
35.68,0.014,0.39,0.035,
35.69,0.014,0.39,0.035,
35.7,0.014,0.39,0.035,
35.71,0.014,0.39,0.035,
35.72,0.013,0.39,0.034,
35.73,0.013,0.39,0.034,
35.74,0.013,0.39,0.034,
35.75,0.013,0.39,0.034,
35.76,0.013,0.39,0.034,
35.77,0.013,0.39,0.034,
35.78,0.013,0.39,0.034,
35.79,0.013,0.39,0.034,
35.8,0.013,0.39,0.033,
35.81,0.013,0.39,0.033,
35.82,0.013,0.39,0.033,
35.83,0.013,0.39,0.033,
35.84,0.013,0.39,0.033,
35.85,0.013,0.39,0.033,
35.86,0.013,0.39,0.033,
35.87,0.013,0.39,0.033,
35.88,0.013,0.39,0.032,
35.89,0.014,0.39,0.032,
35.9,0.014,0.39,0.032,
35.91,0.014,0.39,0.032,
35.92,0.014,0.39,0.032,
35.93,0.014,0.39,0.032,
35.94,0.014,0.39,0.032,
35.95,0.013,0.39,0.032,
35.96,0.013,0.39,0.032,
35.97,0.013,0.39,0.032,
35.98,0.013,0.39,0.032,
35.99,0.013,0.39,0.032,
36,0.013,0.39,0.032,
36.01,0.013,0.39,0.032,
36.02,0.013,0.39,0.032,
36.03,0.013,0.39,0.033,
36.04,0.013,0.39,0.033,
36.05,0.013,0.39,0.033,
36.06,0.013,0.39,0.033,
36.07,0.013,0.39,0.033,
36.08,0.013,0.39,0.033,
36.09,0.013,0.39,0.033,
36.1,0.014,0.39,0.033,
36.11,0.014,0.39,0.033,
36.12,0.014,0.39,0.033,
36.13,0.014,0.39,0.033,
36.14,0.014,0.39,0.033,
36.15,0.014,0.39,0.033,
36.16,0.014,0.39,0.033,
36.17,0.014,0.39,0.033,
36.18,0.014,0.39,0.033,
36.19,0.014,0.39,0.033,
36.2,0.014,0.39,0.033,
36.21,0.014,0.39,0.033,
36.22,0.014,0.39,0.033,
36.23,0.014,0.39,0.033,
36.24,0.014,0.39,0.033,
36.25,0.014,0.39,0.033,
36.26,0.014,0.39,0.033,
36.27,0.014,0.39,0.033,
36.28,0.014,0.39,0.033,
36.29,0.014,0.39,0.034,
36.3,0.014,0.39,0.034,
36.31,0.014,0.39,0.034,
36.32,0.014,0.39,0.034,
36.33,0.014,0.39,0.034,
36.34,0.014,0.39,0.034,
36.35,0.014,0.39,0.034,
36.36,0.014,0.39,0.034,
36.37,0.014,0.39,0.034,
36.38,0.014,0.39,0.034,
36.39,0.014,0.39,0.034,
36.4,0.014,0.39,0.034,
36.41,0.014,0.39,0.034,
36.42,0.014,0.39,0.034,
36.43,0.014,0.39,0.034,
36.44,0.014,0.39,0.034,
36.45,0.014,0.39,0.034,
36.46,0.014,0.39,0.034,
36.47,0.014,0.39,0.034,
36.48,0.014,0.39,0.034,
36.49,0.014,0.39,0.034,
36.5,0.014,0.39,0.034,
36.51,0.014,0.39,0.034,
36.52,0.014,0.39,0.034,
36.53,0.014,0.39,0.034,
36.54,0.014,0.39,0.034,
36.55,0.014,0.39,0.034,
36.56,0.014,0.39,0.034,
36.57,0.014,0.39,0.034,
36.58,0.014,0.39,0.034,
36.59,0.014,0.39,0.034,
36.6,0.014,0.39,0.034,
36.61,0.014,0.39,0.034,
36.62,0.014,0.39,0.034,
36.63,0.014,0.39,0.034,
36.64,0.014,0.39,0.034,
36.65,0.014,0.39,0.034,
36.66,0.014,0.39,0.034,
36.67,0.014,0.39,0.034,
36.68,0.014,0.39,0.034,
36.69,0.014,0.39,0.034,
36.7,0.014,0.39,0.034,
36.71,0.014,0.39,0.034,
36.72,0.014,0.39,0.034,
36.73,0.014,0.39,0.034,
36.74,0.014,0.39,0.034,
36.75,0.014,0.39,0.034,
36.76,0.014,0.39,0.034,
36.77,0.014,0.39,0.034,
36.78,0.014,0.39,0.034,
36.79,0.014,0.39,0.034,
36.8,0.014,0.39,0.034,
36.81,0.014,0.39,0.034,
36.82,0.014,0.39,0.034,
36.83,0.014,0.39,0.034,
36.84,0.014,0.39,0.034,
36.85,0.014,0.39,0.034,
36.86,0.014,0.39,0.034,
36.87,0.014,0.39,0.034,
36.88,0.014,0.39,0.034,
36.89,0.014,0.39,0.034,
36.9,0.014,0.39,0.034,
36.91,0.014,0.39,0.034,
36.92,0.014,0.39,0.034,
36.93,0.014,0.39,0.034,
36.94,0.014,0.39,0.034,
36.95,0.014,0.39,0.033,
36.96,0.014,0.39,0.033,
36.97,0.014,0.39,0.033,
36.98,0.014,0.39,0.033,
36.99,0.014,0.39,0.033,
37,0.014,0.39,0.033,
37.01,0.014,0.39,0.033,
37.02,0.014,0.39,0.033,
37.03,0.014,0.39,0.033,
37.04,0.014,0.39,0.033,
37.05,0.013,0.39,0.033,
37.06,0.013,0.39,0.033,
37.07,0.013,0.39,0.033,
37.08,0.013,0.39,0.033,
37.09,0.013,0.39,0.033,
37.1,0.013,0.39,0.033,
37.11,0.013,0.39,0.034,
37.12,0.013,0.39,0.034,
37.13,0.013,0.39,0.034,
37.14,0.013,0.39,0.034,
37.15,0.013,0.39,0.034,
37.16,0.013,0.39,0.034,
37.17,0.013,0.39,0.034,
37.18,0.013,0.39,0.034,
37.19,0.013,0.39,0.034,
37.2,0.013,0.39,0.034,
37.21,0.013,0.39,0.034,
37.22,0.013,0.39,0.034,
37.23,0.013,0.39,0.034,
37.24,0.013,0.39,0.034,
37.25,0.013,0.39,0.034,
37.26,0.013,0.39,0.034,
37.27,0.014,0.39,0.034,
37.28,0.014,0.39,0.034,
37.29,0.014,0.39,0.034,
37.3,0.014,0.39,0.034,
37.31,0.014,0.39,0.034,
37.32,0.014,0.39,0.034,
37.33,0.014,0.39,0.034,
37.34,0.014,0.39,0.034,
37.35,0.014,0.39,0.034,
37.36,0.014,0.39,0.034,
37.37,0.014,0.39,0.034,
37.38,0.014,0.39,0.034,
37.39,0.014,0.39,0.034,
37.4,0.014,0.39,0.034,
37.41,0.014,0.39,0.034,
37.42,0.014,0.39,0.034,
37.43,0.014,0.39,0.034,
37.44,0.014,0.39,0.034,
37.45,0.014,0.39,0.034,
37.46,0.014,0.39,0.034,
37.47,0.014,0.39,0.034,
37.48,0.014,0.39,0.034,
37.49,0.014,0.39,0.034,
37.5,0.015,0.39,0.034,
37.51,0.015,0.39,0.034,
37.52,0.015,0.39,0.034,
37.53,0.015,0.39,0.034,
37.54,0.015,0.39,0.034,
37.55,0.015,0.39,0.034,
37.56,0.016,0.39,0.034,
37.57,0.016,0.39,0.034,
37.58,0.016,0.39,0.034,
37.59,0.016,0.39,0.034,
37.6,0.016,0.39,0.033,
37.61,0.016,0.39,0.033,
37.62,0.016,0.39,0.033,
37.63,0.016,0.39,0.033,
37.64,0.016,0.39,0.033,
37.65,0.016,0.39,0.033,
37.66,0.016,0.39,0.033,
37.67,0.016,0.39,0.033,
