Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
131.87,6.106,1.421,-4.015,
131.88,6.116,1.423,-4.031,
131.89,6.127,1.426,-4.047,
131.9,6.14,1.429,-4.061,
131.91,6.155,1.433,-4.074,
131.92,6.174,1.438,-4.087,
131.93,6.196,1.444,-4.101,
131.94,6.218,1.451,-4.117,
131.95,6.242,1.46,-4.134,
131.96,6.267,1.469,-4.154,
131.97,6.294,1.479,-4.174,
131.98,6.322,1.489,-4.194,
131.99,6.352,1.499,-4.213,
132,6.384,1.51,-4.23,
132.01,6.417,1.52,-4.247,
132.02,6.453,1.531,-4.262,
132.03,6.491,1.542,-4.275,
132.04,6.529,1.553,-4.286,
132.05,6.568,1.564,-4.294,
132.06,6.605,1.575,-4.299,
132.07,6.64,1.586,-4.301,
132.08,6.671,1.598,-4.298,
132.09,6.7,1.609,-4.293,
132.1,6.726,1.621,-4.286,
132.11,6.75,1.633,-4.279,
132.12,6.772,1.646,-4.272,
132.13,6.793,1.66,-4.266,
132.14,6.812,1.675,-4.261,
132.15,6.829,1.689,-4.256,
132.16,6.845,1.702,-4.25,
132.17,6.859,1.714,-4.244,
132.18,6.87,1.725,-4.237,
132.19,6.878,1.735,-4.23,
132.2,6.885,1.742,-4.223,
132.21,6.89,1.749,-4.218,
132.22,6.894,1.754,-4.213,
132.23,6.897,1.759,-4.208,
132.24,6.898,1.763,-4.203,
132.25,6.897,1.767,-4.198,
132.26,6.893,1.77,-4.192,
132.27,6.888,1.773,-4.184,
132.28,6.882,1.776,-4.176,
132.29,6.879,1.777,-4.171,
132.3,6.88,1.778,-4.169,
132.31,6.885,1.778,-4.172,
132.32,6.891,1.779,-4.179,
132.33,6.898,1.779,-4.188,
132.34,6.906,1.781,-4.194,
132.35,6.913,1.784,-4.197,
132.36,6.92,1.788,-4.197,
132.37,6.923,1.793,-4.196,
132.38,6.922,1.798,-4.194,
132.39,6.917,1.803,-4.191,
132.4,6.909,1.808,-4.187,
132.41,6.897,1.812,-4.182,
132.42,6.883,1.816,-4.174,
132.43,6.866,1.818,-4.166,
132.44,6.847,1.821,-4.156,
132.45,6.826,1.823,-4.146,
132.46,6.802,1.825,-4.135,
132.47,6.776,1.826,-4.124,
132.48,6.748,1.827,-4.111,
132.49,6.718,1.827,-4.096,
132.5,6.688,1.826,-4.081,
132.51,6.657,1.824,-4.066,
132.52,6.627,1.821,-4.051,
132.53,6.596,1.818,-4.037,
132.54,6.566,1.815,-4.024,
132.55,6.536,1.811,-4.011,
132.56,6.508,1.807,-3.996,
132.57,6.483,1.804,-3.981,
132.58,6.46,1.801,-3.965,
132.59,6.437,1.797,-3.95,
132.6,6.413,1.794,-3.937,
132.61,6.386,1.79,-3.927,
132.62,6.357,1.786,-3.921,
132.63,6.327,1.783,-3.919,
132.64,6.298,1.78,-3.919,
132.65,6.273,1.779,-3.922,
132.66,6.251,1.778,-3.925,
132.67,6.232,1.777,-3.929,
132.68,6.214,1.776,-3.932,
132.69,6.196,1.774,-3.934,
132.7,6.176,1.772,-3.935,
132.71,6.154,1.77,-3.935,
132.72,6.13,1.767,-3.935,
132.73,6.105,1.762,-3.934,
132.74,6.08,1.757,-3.934,
132.75,6.056,1.752,-3.934,
132.76,6.032,1.746,-3.935,
132.77,6.01,1.741,-3.936,
132.78,5.987,1.735,-3.936,
132.79,5.965,1.728,-3.937,
132.8,5.942,1.722,-3.937,
132.81,5.917,1.715,-3.936,
132.82,5.891,1.708,-3.936,
132.83,5.864,1.701,-3.934,
132.84,5.838,1.695,-3.932,
132.85,5.811,1.688,-3.928,
132.86,5.785,1.681,-3.922,
132.87,5.758,1.674,-3.913,
132.88,5.73,1.666,-3.903,
132.89,5.701,1.657,-3.891,
132.9,5.67,1.649,-3.879,
132.91,5.64,1.64,-3.867,
132.92,5.61,1.631,-3.856,
132.93,5.582,1.623,-3.844,
132.94,5.556,1.614,-3.832,
132.95,5.533,1.606,-3.817,
132.96,5.514,1.597,-3.803,
132.97,5.499,1.588,-3.789,
132.98,5.485,1.58,-3.778,
132.99,5.472,1.572,-3.767,
133,5.457,1.565,-3.756,
133.01,5.441,1.56,-3.743,
133.02,5.425,1.556,-3.728,
133.03,5.408,1.555,-3.712,
133.04,5.391,1.555,-3.697,
133.05,5.376,1.556,-3.685,
133.06,5.363,1.557,-3.676,
133.07,5.355,1.559,-3.67,
133.08,5.352,1.562,-3.666,
133.09,5.354,1.565,-3.665,
133.1,5.362,1.568,-3.666,
133.11,5.374,1.57,-3.669,
133.12,5.388,1.572,-3.673,
133.13,5.404,1.573,-3.678,
133.14,5.417,1.573,-3.684,
133.15,5.43,1.572,-3.691,
133.16,5.441,1.572,-3.699,
133.17,5.453,1.571,-3.708,
133.18,5.467,1.57,-3.72,
133.19,5.483,1.569,-3.733,
133.2,5.5,1.568,-3.747,
133.21,5.516,1.566,-3.759,
133.22,5.531,1.565,-3.768,
133.23,5.546,1.563,-3.774,
133.24,5.561,1.563,-3.778,
133.25,5.579,1.563,-3.783,
133.26,5.599,1.565,-3.789,
133.27,5.621,1.568,-3.799,
133.28,5.646,1.571,-3.811,
133.29,5.673,1.576,-3.825,
133.3,5.701,1.58,-3.839,
133.31,5.73,1.584,-3.854,
133.32,5.759,1.589,-3.868,
133.33,5.788,1.593,-3.882,
133.34,5.815,1.598,-3.895,
133.35,5.839,1.602,-3.908,
133.36,5.862,1.607,-3.92,
133.37,5.883,1.611,-3.932,
133.38,5.903,1.615,-3.944,
133.39,5.92,1.619,-3.957,
133.4,5.937,1.621,-3.97,
133.41,5.953,1.624,-3.985,
133.42,5.968,1.626,-4,
133.43,5.983,1.628,-4.015,
133.44,5.998,1.63,-4.029,
133.45,6.012,1.631,-4.042,
133.46,6.024,1.633,-4.053,
133.47,6.036,1.633,-4.061,
133.48,6.048,1.633,-4.068,
133.49,6.06,1.633,-4.073,
133.5,6.073,1.633,-4.077,
133.51,6.086,1.634,-4.082,
133.52,6.099,1.634,-4.086,
133.53,6.112,1.634,-4.091,
133.54,6.124,1.634,-4.096,
133.55,6.134,1.635,-4.1,
133.56,6.141,1.636,-4.102,
133.57,6.147,1.637,-4.103,
133.58,6.152,1.638,-4.105,
133.59,6.157,1.638,-4.11,
133.6,6.164,1.639,-4.118,
133.61,6.172,1.641,-4.128,
133.62,6.181,1.644,-4.137,
133.63,6.191,1.648,-4.145,
133.64,6.203,1.654,-4.15,
133.65,6.216,1.662,-4.155,
133.66,6.227,1.671,-4.159,
133.67,6.235,1.681,-4.165,
133.68,6.24,1.692,-4.174,
133.69,6.243,1.702,-4.183,
133.7,6.245,1.712,-4.194,
133.71,6.246,1.721,-4.205,
133.72,6.248,1.729,-4.217,
133.73,6.251,1.735,-4.23,
133.74,6.255,1.741,-4.246,
133.75,6.262,1.746,-4.263,
133.76,6.269,1.752,-4.282,
133.77,6.277,1.758,-4.302,
133.78,6.285,1.764,-4.322,
133.79,6.293,1.77,-4.341,
133.8,6.298,1.775,-4.358,
133.81,6.301,1.779,-4.373,
133.82,6.301,1.782,-4.384,
133.83,6.297,1.783,-4.393,
133.84,6.293,1.783,-4.399,
133.85,6.291,1.782,-4.402,
133.86,6.293,1.782,-4.404,
133.87,6.3,1.781,-4.404,
133.88,6.311,1.781,-4.404,
133.89,6.324,1.781,-4.406,
133.9,6.336,1.782,-4.411,
133.91,6.345,1.784,-4.418,
133.92,6.351,1.787,-4.427,
133.93,6.355,1.79,-4.437,
133.94,6.359,1.793,-4.446,
133.95,6.363,1.797,-4.453,
133.96,6.366,1.8,-4.459,
133.97,6.37,1.804,-4.463,
133.98,6.374,1.808,-4.466,
133.99,6.377,1.812,-4.468,
134,6.38,1.815,-4.469,
134.01,6.383,1.819,-4.471,
134.02,6.386,1.822,-4.472,
134.03,6.389,1.824,-4.474,
134.04,6.392,1.825,-4.476,
134.05,6.394,1.825,-4.477,
134.06,6.395,1.824,-4.477,
134.07,6.395,1.822,-4.475,
134.08,6.393,1.819,-4.472,
134.09,6.39,1.814,-4.468,
134.1,6.386,1.809,-4.462,
134.11,6.378,1.802,-4.454,
134.12,6.367,1.795,-4.444,
134.13,6.352,1.787,-4.432,
134.14,6.333,1.779,-4.416,
134.15,6.309,1.769,-4.398,
134.16,6.282,1.759,-4.378,
134.17,6.251,1.748,-4.356,
134.18,6.217,1.736,-4.332,
134.19,6.18,1.724,-4.309,
134.2,6.14,1.712,-4.285,
134.21,6.099,1.699,-4.261,
134.22,6.058,1.688,-4.24,
134.23,6.016,1.677,-4.219,
134.24,5.974,1.667,-4.201,
134.25,5.931,1.659,-4.183,
134.26,5.887,1.652,-4.166,
134.27,5.845,1.646,-4.15,
134.28,5.807,1.64,-4.136,
134.29,5.773,1.636,-4.124,
134.3,5.743,1.633,-4.114,
134.31,5.717,1.631,-4.102,
134.32,5.694,1.629,-4.089,
134.33,5.67,1.627,-4.074,
134.34,5.645,1.625,-4.057,
134.35,5.615,1.623,-4.04,
134.36,5.582,1.621,-4.025,
134.37,5.547,1.619,-4.01,
134.38,5.512,1.617,-3.996,
134.39,5.479,1.614,-3.984,
134.4,5.449,1.612,-3.973,
134.41,5.422,1.608,-3.962,
134.42,5.398,1.604,-3.953,
134.43,5.374,1.6,-3.945,
134.44,5.351,1.594,-3.936,
134.45,5.328,1.589,-3.927,
134.46,5.305,1.583,-3.917,
134.47,5.281,1.577,-3.907,
134.48,5.258,1.572,-3.897,
134.49,5.235,1.566,-3.888,
134.5,5.212,1.56,-3.881,
134.51,5.188,1.553,-3.875,
134.52,5.165,1.546,-3.871,
134.53,5.144,1.538,-3.866,
134.54,5.126,1.531,-3.86,
134.55,5.112,1.524,-3.853,
134.56,5.099,1.517,-3.846,
134.57,5.087,1.512,-3.838,
134.58,5.073,1.507,-3.833,
134.59,5.057,1.502,-3.83,
134.6,5.04,1.499,-3.831,
134.61,5.023,1.496,-3.835,
134.62,5.007,1.495,-3.84,
134.63,4.994,1.494,-3.847,
134.64,4.982,1.494,-3.855,
134.65,4.971,1.494,-3.863,
134.66,4.959,1.495,-3.871,
134.67,4.946,1.496,-3.88,
134.68,4.932,1.497,-3.889,
134.69,4.917,1.498,-3.898,
134.7,4.904,1.499,-3.907,
134.71,4.893,1.501,-3.914,
134.72,4.884,1.503,-3.921,
134.73,4.877,1.505,-3.926,
134.74,4.873,1.508,-3.929,
134.75,4.871,1.51,-3.93,
134.76,4.872,1.513,-3.929,
134.77,4.877,1.516,-3.928,
134.78,4.887,1.518,-3.925,
134.79,4.9,1.521,-3.922,
134.8,4.917,1.524,-3.918,
134.81,4.935,1.527,-3.914,
134.82,4.953,1.53,-3.911,
134.83,4.971,1.532,-3.908,
134.84,4.988,1.535,-3.905,
134.85,5.005,1.536,-3.902,
134.86,5.024,1.538,-3.901,
134.87,5.046,1.539,-3.902,
134.88,5.071,1.541,-3.905,
134.89,5.101,1.544,-3.912,
134.9,5.132,1.548,-3.921,
134.91,5.164,1.553,-3.929,
134.92,5.194,1.558,-3.936,
134.93,5.222,1.562,-3.944,
134.94,5.249,1.566,-3.954,
134.95,5.277,1.57,-3.967,
134.96,5.307,1.574,-3.984,
134.97,5.34,1.579,-4.002,
134.98,5.375,1.585,-4.018,
134.99,5.41,1.592,-4.033,
135,5.442,1.6,-4.046,
135.01,5.467,1.609,-4.06,
135.02,5.487,1.62,-4.074,
135.03,5.501,1.631,-4.089,
135.04,5.514,1.642,-4.105,
135.05,5.528,1.654,-4.12,
135.06,5.542,1.664,-4.135,
135.07,5.559,1.674,-4.15,
135.08,5.577,1.682,-4.165,
135.09,5.597,1.688,-4.18,
135.1,5.619,1.694,-4.196,
135.11,5.641,1.698,-4.212,
135.12,5.664,1.702,-4.227,
135.13,5.686,1.707,-4.241,
135.14,5.706,1.711,-4.255,
135.15,5.724,1.714,-4.269,
135.16,5.74,1.717,-4.283,
135.17,5.755,1.718,-4.295,
135.18,5.771,1.719,-4.304,
135.19,5.787,1.718,-4.31,
135.2,5.804,1.718,-4.313,
135.21,5.823,1.717,-4.314,
135.22,5.842,1.717,-4.315,
135.23,5.86,1.716,-4.317,
135.24,5.876,1.716,-4.321,
135.25,5.891,1.717,-4.327,
135.26,5.905,1.718,-4.335,
135.27,5.917,1.719,-4.344,
135.28,5.93,1.72,-4.353,
135.29,5.943,1.722,-4.363,
135.3,5.957,1.723,-4.373,
135.31,5.971,1.725,-4.383,
135.32,5.986,1.725,-4.393,
135.33,6,1.726,-4.403,
135.34,6.013,1.726,-4.412,
135.35,6.026,1.726,-4.422,
135.36,6.037,1.726,-4.433,
135.37,6.049,1.727,-4.444,
135.38,6.06,1.729,-4.457,
135.39,6.072,1.73,-4.469,
135.4,6.084,1.732,-4.483,
135.41,6.096,1.734,-4.496,
135.42,6.107,1.736,-4.509,
135.43,6.117,1.737,-4.521,
135.44,6.125,1.737,-4.531,
135.45,6.132,1.736,-4.537,
135.46,6.137,1.734,-4.54,
135.47,6.142,1.731,-4.538,
135.48,6.146,1.728,-4.534,
135.49,6.152,1.724,-4.526,
135.5,6.158,1.72,-4.515,
135.51,6.166,1.716,-4.504,
135.52,6.175,1.712,-4.491,
135.53,6.185,1.708,-4.479,
135.54,6.195,1.703,-4.467,
135.55,6.205,1.699,-4.456,
135.56,6.215,1.694,-4.448,
135.57,6.224,1.69,-4.44,
135.58,6.233,1.685,-4.435,
135.59,6.241,1.679,-4.43,
135.6,6.248,1.674,-4.424,
135.61,6.255,1.668,-4.417,
135.62,6.264,1.661,-4.411,
135.63,6.273,1.654,-4.406,
135.64,6.281,1.648,-4.403,
135.65,6.287,1.642,-4.402,
135.66,6.289,1.638,-4.401,
135.67,6.289,1.634,-4.4,
135.68,6.288,1.632,-4.398,
135.69,6.286,1.63,-4.396,
135.7,6.283,1.629,-4.395,
135.71,6.278,1.628,-4.397,
135.72,6.271,1.628,-4.401,
135.73,6.263,1.629,-4.407,
135.74,6.255,1.63,-4.413,
135.75,6.249,1.632,-4.42,
135.76,6.244,1.633,-4.426,
135.77,6.241,1.635,-4.431,
135.78,6.238,1.635,-4.434,
135.79,6.234,1.633,-4.434,
135.8,6.226,1.63,-4.43,
135.81,6.214,1.625,-4.422,
135.82,6.199,1.618,-4.41,
135.83,6.18,1.61,-4.395,
135.84,6.158,1.602,-4.378,
135.85,6.134,1.595,-4.36,
135.86,6.107,1.587,-4.342,
135.87,6.079,1.58,-4.324,
135.88,6.052,1.573,-4.304,
135.89,6.026,1.566,-4.284,
135.9,6.004,1.56,-4.262,
135.91,5.982,1.554,-4.241,
135.92,5.96,1.549,-4.221,
135.93,5.935,1.544,-4.206,
135.94,5.907,1.539,-4.196,
135.95,5.875,1.535,-4.191,
135.96,5.842,1.531,-4.191,
135.97,5.809,1.527,-4.194,
135.98,5.778,1.524,-4.198,
135.99,5.75,1.521,-4.201,
136,5.723,1.518,-4.204,
136.01,5.696,1.515,-4.205,
136.02,5.669,1.511,-4.204,
136.03,5.641,1.506,-4.202,
136.04,5.612,1.502,-4.2,
136.05,5.583,1.498,-4.2,
136.06,5.555,1.494,-4.202,
136.07,5.527,1.489,-4.205,
136.08,5.501,1.485,-4.208,
136.09,5.474,1.48,-4.211,
136.1,5.448,1.474,-4.213,
136.11,5.421,1.469,-4.213,
136.12,5.394,1.463,-4.21,
136.13,5.365,1.457,-4.205,
136.14,5.335,1.451,-4.199,
136.15,5.305,1.445,-4.191,
136.16,5.274,1.438,-4.182,
136.17,5.243,1.432,-4.173,
136.18,5.211,1.425,-4.162,
136.19,5.179,1.418,-4.151,
136.2,5.147,1.412,-4.138,
136.21,5.114,1.405,-4.123,
136.22,5.081,1.399,-4.107,
136.23,5.049,1.392,-4.09,
136.24,5.015,1.385,-4.073,
136.25,4.983,1.377,-4.056,
136.26,4.951,1.37,-4.04,
136.27,4.92,1.362,-4.026,
136.28,4.89,1.354,-4.013,
136.29,4.862,1.347,-3.999,
136.3,4.836,1.339,-3.986,
136.31,4.814,1.331,-3.973,
136.32,4.796,1.323,-3.963,
136.33,4.78,1.314,-3.957,
136.34,4.763,1.305,-3.954,
136.35,4.742,1.295,-3.952,
136.36,4.716,1.286,-3.95,
136.37,4.684,1.278,-3.946,
136.38,4.649,1.271,-3.941,
136.39,4.612,1.266,-3.937,
136.4,4.575,1.263,-3.934,
136.41,4.541,1.26,-3.933,
136.42,4.512,1.259,-3.935,
136.43,4.489,1.258,-3.939,
136.44,4.473,1.257,-3.944,
136.45,4.463,1.256,-3.95,
136.46,4.459,1.254,-3.957,
136.47,4.46,1.253,-3.965,
136.48,4.466,1.251,-3.974,
136.49,4.477,1.251,-3.982,
136.5,4.494,1.251,-3.989,
136.51,4.516,1.253,-3.995,
136.52,4.543,1.257,-3.999,
136.53,4.572,1.263,-4.002,
136.54,4.602,1.269,-4.005,
136.55,4.632,1.275,-4.006,
136.56,4.661,1.28,-4.007,
136.57,4.687,1.285,-4.006,
136.58,4.714,1.29,-4.002,
136.59,4.742,1.296,-3.997,
136.6,4.772,1.302,-3.992,
136.61,4.805,1.308,-3.991,
136.62,4.84,1.316,-3.992,
136.63,4.876,1.323,-3.997,
136.64,4.913,1.331,-4.005,
136.65,4.951,1.338,-4.016,
136.66,4.989,1.344,-4.028,
136.67,5.028,1.35,-4.042,
136.68,5.066,1.355,-4.057,
136.69,5.105,1.359,-4.072,
136.7,5.142,1.362,-4.088,
136.71,5.178,1.364,-4.105,
136.72,5.212,1.366,-4.123,
136.73,5.244,1.367,-4.141,
136.74,5.274,1.368,-4.159,
136.75,5.301,1.37,-4.178,
136.76,5.327,1.372,-4.197,
136.77,5.349,1.375,-4.215,
136.78,5.37,1.377,-4.233,
136.79,5.388,1.379,-4.249,
136.8,5.404,1.38,-4.263,
136.81,5.42,1.381,-4.276,
136.82,5.435,1.381,-4.286,
136.83,5.449,1.38,-4.295,
136.84,5.463,1.379,-4.302,
136.85,5.477,1.377,-4.307,
136.86,5.49,1.375,-4.31,
136.87,5.503,1.373,-4.312,
136.88,5.516,1.37,-4.311,
136.89,5.527,1.369,-4.31,
136.9,5.539,1.367,-4.307,
136.91,5.55,1.367,-4.302,
136.92,5.563,1.366,-4.295,
136.93,5.577,1.365,-4.287,
136.94,5.596,1.365,-4.28,
136.95,5.618,1.365,-4.276,
136.96,5.641,1.365,-4.277,
136.97,5.664,1.367,-4.281,
136.98,5.684,1.37,-4.287,
136.99,5.702,1.375,-4.294,
137,5.717,1.382,-4.3,
137.01,5.731,1.389,-4.305,
137.02,5.741,1.398,-4.311,
137.03,5.749,1.406,-4.317,
137.04,5.755,1.414,-4.323,
137.05,5.762,1.421,-4.331,
137.06,5.77,1.427,-4.339,
137.07,5.781,1.433,-4.347,
137.08,5.793,1.438,-4.357,
137.09,5.806,1.443,-4.368,
137.1,5.819,1.446,-4.38,
137.11,5.831,1.449,-4.391,
137.12,5.843,1.45,-4.401,
137.13,5.854,1.45,-4.41,
137.14,5.864,1.45,-4.419,
137.15,5.874,1.448,-4.427,
137.16,5.883,1.447,-4.435,
137.17,5.891,1.446,-4.443,
137.18,5.898,1.445,-4.449,
137.19,5.904,1.443,-4.453,
137.2,5.91,1.442,-4.454,
137.21,5.918,1.441,-4.455,
137.22,5.927,1.441,-4.455,
137.23,5.937,1.442,-4.457,
137.24,5.946,1.444,-4.46,
137.25,5.953,1.447,-4.466,
137.26,5.959,1.452,-4.474,
137.27,5.965,1.457,-4.482,
137.28,5.971,1.462,-4.491,
137.29,5.978,1.467,-4.498,
137.3,5.986,1.472,-4.505,
137.31,5.995,1.477,-4.512,
137.32,6.004,1.48,-4.517,
137.33,6.012,1.483,-4.522,
137.34,6.019,1.486,-4.526,
137.35,6.026,1.487,-4.53,
137.36,6.033,1.489,-4.534,
137.37,6.038,1.491,-4.537,
137.38,6.043,1.492,-4.54,
137.39,6.047,1.494,-4.543,
137.4,6.048,1.495,-4.544,
137.41,6.048,1.497,-4.544,
137.42,6.047,1.497,-4.543,
137.43,6.045,1.497,-4.54,
137.44,6.042,1.496,-4.535,
137.45,6.037,1.495,-4.528,
137.46,6.031,1.492,-4.518,
137.47,6.021,1.49,-4.504,
137.48,6.009,1.487,-4.488,
137.49,5.994,1.484,-4.469,
137.5,5.976,1.483,-4.447,
137.51,5.956,1.481,-4.424,
137.52,5.934,1.481,-4.4,
137.53,5.911,1.481,-4.376,
137.54,5.885,1.481,-4.351,
137.55,5.859,1.481,-4.327,
137.56,5.833,1.481,-4.304,
137.57,5.807,1.483,-4.283,
137.58,5.781,1.485,-4.263,
137.59,5.755,1.49,-4.245,
137.6,5.73,1.496,-4.228,
137.61,5.708,1.505,-4.213,
137.62,5.691,1.515,-4.202,
137.63,5.678,1.528,-4.193,
137.64,5.668,1.543,-4.185,
137.65,5.662,1.561,-4.174,
137.66,5.66,1.583,-4.156,
137.67,5.662,1.61,-4.127,
137.68,5.667,1.643,-4.087,
137.69,5.674,1.681,-4.034,
137.7,5.682,1.727,-3.968,
137.71,5.691,1.778,-3.891,
137.72,5.699,1.838,-3.804,
137.73,5.708,1.907,-3.713,
137.74,5.718,1.987,-3.621,
137.75,5.728,2.078,-3.533,
137.76,5.742,2.182,-3.449,
137.77,5.759,2.297,-3.369,
137.78,5.781,2.42,-3.29,
137.79,5.809,2.552,-3.21,
137.8,5.844,2.693,-3.127,
137.81,5.884,2.842,-3.043,
137.82,5.926,3.001,-2.965,
137.83,5.968,3.17,-2.9,
137.84,6.01,3.348,-2.854,
137.85,6.051,3.534,-2.831,
137.86,6.094,3.727,-2.831,
137.87,6.142,3.925,-2.851,
137.88,6.197,4.126,-2.885,
137.89,6.257,4.331,-2.929,
137.9,6.32,4.541,-2.98,
137.91,6.384,4.755,-3.036,
137.92,6.444,4.975,-3.096,
137.93,6.498,5.202,-3.16,
137.94,6.544,5.439,-3.229,
137.95,6.581,5.688,-3.302,
137.96,6.611,5.953,-3.376,
137.97,6.631,6.236,-3.445,
137.98,6.642,6.537,-3.506,
137.99,6.637,6.858,-3.556,
138,6.612,7.197,-3.595,
138.01,6.56,7.554,-3.63,
138.02,6.474,7.927,-3.671,
138.03,6.345,8.317,-3.734,
138.04,6.167,8.72,-3.831,
138.05,5.933,9.132,-3.972,
138.06,5.643,9.548,-4.152,
138.07,5.305,9.962,-4.355,
138.08,4.946,10.372,-4.554,
138.09,4.603,10.774,-4.723,
138.1,4.321,11.172,-4.846,
138.11,4.132,11.568,-4.928,
138.12,4.047,11.967,-4.986,
138.13,4.054,12.374,-5.042,
138.14,4.13,12.791,-5.113,
138.15,4.252,13.218,-5.209,
138.16,4.407,13.656,-5.333,
138.17,4.59,14.102,-5.485,
138.18,4.804,14.559,-5.666,
138.19,5.048,15.03,-5.873,
138.2,5.323,15.518,-6.098,
138.21,5.625,16.027,-6.327,
138.22,5.955,16.561,-6.543,
138.23,6.309,17.119,-6.731,
138.24,6.69,17.706,-6.882,
138.25,7.097,18.321,-6.991,
138.26,7.536,18.969,-7.059,
138.27,8.008,19.649,-7.093,
138.28,8.515,20.359,-7.098,
138.29,9.055,21.097,-7.079,
138.3,9.622,21.857,-7.04,
138.31,10.207,22.632,-6.98,
138.32,10.799,23.416,-6.903,
138.33,11.388,24.201,-6.818,
138.34,11.969,24.98,-6.735,
138.35,12.542,25.747,-6.664,
138.36,13.108,26.496,-6.615,
138.37,13.669,27.221,-6.588,
138.38,14.225,27.917,-6.579,
138.39,14.772,28.577,-6.578,
138.4,15.306,29.197,-6.58,
138.41,15.825,29.773,-6.581,
138.42,16.328,30.304,-6.584,
138.43,16.817,30.794,-6.594,
138.44,17.294,31.245,-6.613,
138.45,17.758,31.658,-6.644,
138.46,18.207,32.035,-6.686,
138.47,18.635,32.375,-6.734,
138.48,19.034,32.676,-6.784,
138.49,19.397,32.937,-6.833,
138.5,19.72,33.159,-6.875,
138.51,20.001,33.344,-6.91,
138.52,20.242,33.493,-6.94,
138.53,20.445,33.609,-6.966,
138.54,20.616,33.694,-6.993,
138.55,20.758,33.749,-7.022,
138.56,20.874,33.776,-7.055,
138.57,20.963,33.776,-7.092,
138.58,21.025,33.75,-7.129,
138.59,21.056,33.701,-7.162,
138.6,21.056,33.628,-7.188,
138.61,21.021,33.527,-7.204,
138.62,20.956,33.396,-7.207,
138.63,20.867,33.235,-7.199,
138.64,20.762,33.043,-7.184,
138.65,20.652,32.822,-7.169,
138.66,20.546,32.572,-7.158,
138.67,20.451,32.29,-7.157,
138.68,20.371,31.976,-7.166,
138.69,20.301,31.626,-7.183,
138.7,20.235,31.241,-7.204,
138.71,20.159,30.818,-7.223,
138.72,20.062,30.359,-7.235,
138.73,19.933,29.864,-7.235,
138.74,19.765,29.333,-7.219,
138.75,19.56,28.766,-7.185,
138.76,19.32,28.164,-7.134,
138.77,19.05,27.526,-7.072,
138.78,18.752,26.855,-7.007,
138.79,18.428,26.152,-6.946,
138.8,18.075,25.424,-6.891,
138.81,17.688,24.676,-6.845,
138.82,17.263,23.916,-6.805,
138.83,16.799,23.149,-6.765,
138.84,16.3,22.384,-6.718,
138.85,15.771,21.624,-6.656,
138.86,15.224,20.87,-6.567,
138.87,14.666,20.119,-6.442,
138.88,14.106,19.369,-6.272,
138.89,13.547,18.614,-6.058,
138.9,12.989,17.854,-5.804,
138.91,12.433,17.089,-5.524,
138.92,11.88,16.322,-5.235,
138.93,11.338,15.558,-4.954,
138.94,10.816,14.802,-4.695,
138.95,10.325,14.061,-4.468,
138.96,9.871,13.342,-4.275,
138.97,9.457,12.653,-4.113,
138.98,9.079,11.998,-3.973,
138.99,8.727,11.381,-3.845,
139,8.391,10.801,-3.719,
139.01,8.059,10.253,-3.586,
139.02,7.722,9.731,-3.44,
139.03,7.372,9.231,-3.279,
139.04,7.007,8.748,-3.102,
139.05,6.625,8.28,-2.914,
139.06,6.227,7.83,-2.722,
139.07,5.814,7.4,-2.537,
139.08,5.39,6.995,-2.369,
139.09,4.958,6.62,-2.229,
139.1,4.522,6.278,-2.123,
139.11,4.09,5.969,-2.05,
139.12,3.666,5.688,-2.007,
139.13,3.254,5.427,-1.985,
139.14,2.856,5.175,-1.976,
139.15,2.468,4.923,-1.974,
139.16,2.084,4.664,-1.976,
139.17,1.697,4.396,-1.982,
139.18,1.301,4.121,-1.994,
139.19,0.896,3.841,-2.015,
139.2,0.483,3.56,-2.047,
139.21,0.068,3.279,-2.089,
139.22,-0.342,3,-2.135,
139.23,-0.743,2.722,-2.181,
139.24,-1.13,2.445,-2.226,
139.25,-1.503,2.169,-2.267,
139.26,-1.866,1.895,-2.308,
139.27,-2.22,1.627,-2.352,
139.28,-2.569,1.368,-2.403,
139.29,-2.912,1.124,-2.461,
139.3,-3.249,0.899,-2.527,
139.31,-3.579,0.695,-2.599,
139.32,-3.898,0.512,-2.675,
139.33,-4.206,0.35,-2.754,
139.34,-4.503,0.206,-2.835,
139.35,-4.79,0.076,-2.916,
139.36,-5.068,-0.043,-2.997,
139.37,-5.339,-0.151,-3.075,
139.38,-5.605,-0.249,-3.149,
139.39,-5.863,-0.337,-3.22,
139.4,-6.115,-0.413,-3.291,
139.41,-6.356,-0.477,-3.364,
139.42,-6.586,-0.528,-3.443,
139.43,-6.803,-0.567,-3.528,
139.44,-7.005,-0.595,-3.622,
139.45,-7.195,-0.617,-3.724,
139.46,-7.371,-0.634,-3.835,
139.47,-7.535,-0.65,-3.953,
139.48,-7.688,-0.666,-4.077,
139.49,-7.829,-0.684,-4.207,
139.5,-7.96,-0.703,-4.342,
139.51,-8.08,-0.722,-4.481,
139.52,-8.19,-0.737,-4.623,
139.53,-8.289,-0.745,-4.763,
139.54,-8.376,-0.744,-4.899,
139.55,-8.448,-0.73,-5.027,
139.56,-8.501,-0.703,-5.145,
139.57,-8.533,-0.663,-5.254,
139.58,-8.546,-0.612,-5.353,
